Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
1728,1349,Marine LE PEN,22,62371
129,96,Emmanuel MACRON,22,62372
835,640,Marine LE PEN,22,62373
118,94,Marine LE PEN,22,62374
83,59,Emmanuel MACRON,22,62375
1946,1491,Marine LE PEN,22,62376
696,547,Marine LE PEN,22,62377
167,139,Emmanuel MACRON,22,62378
279,220,Marine LE PEN,22,62379
277,227,Marine LE PEN,22,62380
112,86,Marine LE PEN,22,62381
525,418,Marine LE PEN,22,62382
1035,827,Marine LE PEN,22,62383
460,341,Marine LE PEN,22,62384
301,250,Marine LE PEN,22,62385
4567,3180,Marine LE PEN,22,62386
293,233,Marine LE PEN,22,62387
210,175,Marine LE PEN,22,62388
34,30,Marine LE PEN,22,62389
1369,1064,Emmanuel MACRON,22,62390
1180,889,Marine LE PEN,22,62391
327,266,Emmanuel MACRON,22,62392
883,681,Marine LE PEN,22,62393
142,110,Marine LE PEN,22,62395
15,13,Marine LE PEN,22,62396
3902,2895,Marine LE PEN,22,62397
235,199,Marine LE PEN,22,62398
574,423,Marine LE PEN,22,62399
3539,2507,Marine LE PEN,22,62400
3464,2514,Marine LE PEN,22,62401
226,172,Marine LE PEN,22,62402
967,726,Marine LE PEN,22,62403
165,140,Marine LE PEN,22,62404
392,315,Marine LE PEN,22,62405
206,178,Marine LE PEN,22,62406
809,651,Marine LE PEN,22,62407
1132,896,Marine LE PEN,22,62408
160,135,Marine LE PEN,22,62409
169,132,Marine LE PEN,22,62410
38,32,Marine LE PEN,22,62411
907,682,Marine LE PEN,22,62412
8537,6007,Marine LE PEN,22,62413
187,146,Marine LE PEN,22,62414
388,321,Emmanuel MACRON,22,62415
170,131,Marine LE PEN,22,62416
248,202,Emmanuel MACRON,22,62418
116,89,Emmanuel MACRON,22,62419
280,214,Marine LE PEN,22,62421
417,316,Marine LE PEN,22,62422
1276,988,Marine LE PEN,22,62423
259,196,Marine LE PEN,22,62424
103,73,Emmanuel MACRON,22,62425
164,134,Marine LE PEN,22,62426
18127,13027,Marine LE PEN,22,62427
417,347,Marine LE PEN,22,62428
260,201,Marine LE PEN,22,62429
126,99,Marine LE PEN,22,62430
295,233,Marine LE PEN,22,62432
81,69,Emmanuel MACRON,22,62433
103,85,Marine LE PEN,22,62434
86,72,Marine LE PEN,22,62435
106,84,Emmanuel MACRON,22,62436
239,181,Marine LE PEN,22,62437
471,375,Marine LE PEN,22,62438
288,219,Marine LE PEN,22,62439
853,589,Marine LE PEN,22,62440
178,148,Emmanuel MACRON,22,62441
396,331,Marine LE PEN,22,62442
4601,3436,Marine LE PEN,22,62443
198,150,Emmanuel MACRON,22,62444
707,549,Marine LE PEN,22,62445
636,481,Marine LE PEN,22,62446
1542,1023,Marine LE PEN,22,62447
1501,1199,Marine LE PEN,22,62448
147,114,Emmanuel MACRON,22,62449
181,158,Marine LE PEN,22,62450
363,292,Marine LE PEN,22,62451
1162,950,Emmanuel MACRON,22,62452
102,86,Marine LE PEN,22,62453
1911,1576,Marine LE PEN,22,62454
89,72,Marine LE PEN,22,62455
627,493,Marine LE PEN,22,62456
5274,3829,Marine LE PEN,22,62457
792,603,Marine LE PEN,22,62458
188,152,Marine LE PEN,22,62459
204,157,Emmanuel MACRON,22,62460
609,431,Marine LE PEN,22,62461
102,86,Marine LE PEN,22,62462
376,304,Emmanuel MACRON,22,62463
2680,1933,Marine LE PEN,22,62464
189,152,Marine LE PEN,22,62465
194,159,Emmanuel MACRON,22,62466
130,106,Marine LE PEN,22,62467
188,152,Marine LE PEN,22,62468
425,308,Marine LE PEN,22,62469
72,55,Emmanuel MACRON,22,62470
830,644,Marine LE PEN,22,62471
138,100,Emmanuel MACRON,22,62472
7101,4727,Marine LE PEN,22,62473
937,735,Marine LE PEN,22,62474
203,152,Marine LE PEN,22,62475
829,627,Marine LE PEN,22,62476
574,437,Marine LE PEN,22,62477
208,160,Emmanuel MACRON,22,62478
1273,1024,Marine LE PEN,22,62479
2230,1622,Marine LE PEN,22,62480
117,94,Marine LE PEN,22,62481
177,132,Marine LE PEN,22,62483
269,207,Marine LE PEN,22,62484
254,214,Marine LE PEN,22,62485
835,631,Marine LE PEN,22,62486
923,717,Marine LE PEN,22,62487
597,485,Marine LE PEN,22,62488
2779,2019,Marine LE PEN,22,62489
222,166,Emmanuel MACRON,22,62490
4087,3111,Emmanuel MACRON,22,62491
190,162,Emmanuel MACRON,22,62492
203,150,Marine LE PEN,22,62493
41,0,Nathalie ARTHAUD,22,62494
228,178,Marine LE PEN,22,62495
217,168,Marine LE PEN,22,62496
5434,3791,Marine LE PEN,22,62497
22398,13827,Marine LE PEN,22,62498
253,209,Emmanuel MACRON,22,62499
346,302,Marine LE PEN,22,62500
181,167,Marine LE PEN,22,62501
3773,2860,Marine LE PEN,22,62502
263,219,Emmanuel MACRON,22,62503
189,161,Marine LE PEN,22,62504
365,308,Marine LE PEN,22,62505
1281,969,Marine LE PEN,22,62506
218,181,Marine LE PEN,22,62507
284,221,Marine LE PEN,22,62508
253,200,Marine LE PEN,22,62509
21358,14428,Marine LE PEN,22,62510
109,94,Marine LE PEN,22,62511
507,388,Marine LE PEN,22,62512
157,122,Marine LE PEN,22,62513
191,154,Marine LE PEN,22,62514
466,346,Marine LE PEN,22,62515
6417,4712,Marine LE PEN,22,62516
188,145,Marine LE PEN,22,62517
125,104,Marine LE PEN,22,62518
494,375,Marine LE PEN,22,62519
1991,1584,Marine LE PEN,22,62520
184,137,Marine LE PEN,22,62521
222,167,Emmanuel MACRON,22,62522
3824,2776,Marine LE PEN,22,62523
1062,845,Marine LE PEN,22,62524
6932,5061,Marine LE PEN,22,62525
118,89,Marine LE PEN,22,62526
188,162,Emmanuel MACRON,22,62527
5367,3810,Marine LE PEN,22,62528
1303,1033,Emmanuel MACRON,22,62529
391,320,Marine LE PEN,22,62530
748,576,Marine LE PEN,22,62531
961,745,Marine LE PEN,22,62532
117,83,Marine LE PEN,22,62533
2699,1963,Marine LE PEN,22,62534
136,120,Emmanuel MACRON,22,62535
498,392,Marine LE PEN,22,62536
89,73,Marine LE PEN,22,62537
341,262,Marine LE PEN,22,62538
212,180,Marine LE PEN,22,62539
1232,956,Marine LE PEN,22,62540
96,75,Marine LE PEN,22,62541
154,131,Marine LE PEN,22,62542
1568,1208,Marine LE PEN,22,62543
139,115,Emmanuel MACRON,22,62544
111,90,Emmanuel MACRON,22,62545
271,245,Emmanuel MACRON,22,62546
60,52,Marine LE PEN,22,62547
8043,5848,Marine LE PEN,22,62548
810,613,Emmanuel MACRON,22,62549
918,639,Marine LE PEN,22,62550
210,167,Emmanuel MACRON,22,62551
848,605,Marine LE PEN,22,62552
248,204,Marine LE PEN,22,62553
84,73,Emmanuel MACRON,22,62554
3854,2686,Marine LE PEN,22,62555
237,192,Marine LE PEN,22,62556
2207,1681,Emmanuel MACRON,22,62557
122,102,Marine LE PEN,22,62558
810,604,Marine LE PEN,22,62559
3791,2716,Marine LE PEN,22,62560
148,123,Emmanuel MACRON,22,62561
152,118,Marine LE PEN,22,62562
5636,3964,Marine LE PEN,22,62563
343,283,Marine LE PEN,22,62564
62,50,Emmanuel MACRON,22,62565
561,458,Marine LE PEN,22,62566
468,347,Marine LE PEN,22,62567
511,394,Marine LE PEN,22,62568
462,365,Marine LE PEN,22,62569
8672,5865,Marine LE PEN,22,62570
3122,2332,Emmanuel MACRON,22,62571
499,353,Marine LE PEN,22,62572
2893,1981,Marine LE PEN,22,62573
189,164,Marine LE PEN,22,62574
95,76,Marine LE PEN,22,62576
66,55,Marine LE PEN,22,62577
96,76,Emmanuel MACRON,22,62578
393,312,Marine LE PEN,22,62579
385,317,Emmanuel MACRON,22,62580
241,186,Marine LE PEN,22,62581
587,444,Marine LE PEN,22,62582
405,316,Marine LE PEN,22,62583
1169,896,Marine LE PEN,22,62584
328,250,Emmanuel MACRON,22,62585
364,306,Emmanuel MACRON,22,62586
6182,4349,Marine LE PEN,22,62587
1466,1053,Emmanuel MACRON,22,62588
851,698,Emmanuel MACRON,22,62589
47,39,Marine LE PEN,22,62590
161,126,Marine LE PEN,22,62591
440,347,Marine LE PEN,22,62592
80,60,Marine LE PEN,22,62593
255,202,Marine LE PEN,22,62594
902,699,Marine LE PEN,22,62595
212,156,Emmanuel MACRON,22,62596
207,163,Marine LE PEN,22,62597
507,396,Marine LE PEN,22,62598
166,136,Emmanuel MACRON,22,62599
132,114,Emmanuel MACRON,22,62600
157,116,Marine LE PEN,22,62601
173,125,Marine LE PEN,22,62602
784,585,Marine LE PEN,22,62603
3561,2754,Emmanuel MACRON,22,62604
30,23,Marine LE PEN,22,62605
1203,969,Marine LE PEN,22,62606
54,49,Emmanuel MACRON,22,62607
139,105,Marine LE PEN,22,62608
1283,991,Emmanuel MACRON,22,62609
465,343,Marine LE PEN,22,62610
421,325,Marine LE PEN,22,62611
460,370,Marine LE PEN,22,62612
616,481,Marine LE PEN,22,62613
443,364,Marine LE PEN,22,62614
222,179,Emmanuel MACRON,22,62615
171,132,Marine LE PEN,22,62616
8599,5919,Marine LE PEN,22,62617
832,668,Marine LE PEN,22,62618
123,99,Marine LE PEN,22,62619
1164,906,Marine LE PEN,22,62620
1260,1002,Marine LE PEN,22,62621
165,118,Marine LE PEN,22,62622
486,365,Marine LE PEN,22,62623
3939,2782,Marine LE PEN,22,62624
50,37,Marine LE PEN,22,62625
1664,1300,Marine LE PEN,22,62626
598,479,Marine LE PEN,22,62627
4605,3231,Marine LE PEN,22,62628
120,101,Emmanuel MACRON,22,62629
224,176,Emmanuel MACRON,22,62630
339,274,Marine LE PEN,22,62631
266,210,Marine LE PEN,22,62632
185,149,Marine LE PEN,22,62633
943,711,Marine LE PEN,22,62634
186,152,Marine LE PEN,22,62635
221,175,Emmanuel MACRON,22,62636
7091,4802,Marine LE PEN,22,62637
961,728,Marine LE PEN,22,62638
350,275,Emmanuel MACRON,22,62639
281,229,Marine LE PEN,22,62640
190,165,Marine LE PEN,22,62641
542,433,Marine LE PEN,22,62642
10468,7043,Marine LE PEN,22,62643
415,305,Marine LE PEN,22,62644
4325,3214,Marine LE PEN,22,62645
489,367,Marine LE PEN,22,62646
588,441,Marine LE PEN,22,62647
380,294,Marine LE PEN,22,62648
554,415,Marine LE PEN,22,62649
606,480,Marine LE PEN,22,62650
333,273,Marine LE PEN,22,62651
1197,909,Marine LE PEN,22,62652
351,307,Emmanuel MACRON,22,62653
577,445,Emmanuel MACRON,22,62654
246,203,Marine LE PEN,22,62655
785,602,Marine LE PEN,22,62656
386,323,Emmanuel MACRON,22,62657
123,98,Emmanuel MACRON,22,62658
62,50,Emmanuel MACRON,22,62659
427,322,Marine LE PEN,22,62660
385,289,Marine LE PEN,22,62661
676,556,Marine LE PEN,22,62662
226,173,Marine LE PEN,22,62663
196,168,Marine LE PEN,22,62664
192,144,Marine LE PEN,22,62665
2114,1546,Marine LE PEN,22,62666
7372,4869,Marine LE PEN,22,62667
131,111,Marine LE PEN,22,62668
245,191,Marine LE PEN,22,62669
457,356,Emmanuel MACRON,22,62670
230,191,Marine LE PEN,22,62671
485,375,Marine LE PEN,22,62672
520,388,Marine LE PEN,22,62673
452,362,Emmanuel MACRON,22,62674
208,160,Marine LE PEN,22,62675
353,280,Marine LE PEN,22,62676
277,196,Marine LE PEN,22,62677
572,465,Marine LE PEN,22,62678
261,219,Emmanuel MACRON,22,62679
550,449,Marine LE PEN,22,62680
545,428,Marine LE PEN,22,62681
42,34,Marine LE PEN,22,62682
168,147,Emmanuel MACRON,22,62683
1858,1407,Marine LE PEN,22,62684
186,156,Marine LE PEN,22,62685
265,207,Emmanuel MACRON,22,62686
3512,2597,Marine LE PEN,22,62688
315,263,Emmanuel MACRON,22,62689
185,146,Marine LE PEN,22,62690
642,501,Marine LE PEN,22,62691
245,188,Marine LE PEN,22,62692
931,704,Emmanuel MACRON,22,62693
160,111,Marine LE PEN,22,62694
225,178,Marine LE PEN,22,62695
163,117,Marine LE PEN,22,62696
214,181,Marine LE PEN,22,62697
243,198,Emmanuel MACRON,22,62698
516,431,Marine LE PEN,22,62699
169,138,Marine LE PEN,22,62700
348,269,Marine LE PEN,22,62701
284,223,Marine LE PEN,22,62702
278,222,Emmanuel MACRON,22,62703
512,385,Marine LE PEN,22,62704
1500,1113,Marine LE PEN,22,62705
2176,1711,Emmanuel MACRON,22,62706
25,16,Marine LE PEN,22,62708
209,165,Marine LE PEN,22,62709
151,143,Marine LE PEN,22,62710
2300,1633,Marine LE PEN,22,62711
925,739,Emmanuel MACRON,22,62712
1063,815,Marine LE PEN,22,62713
648,549,Emmanuel MACRON,22,62714
240,175,Marine LE PEN,22,62715
410,339,Marine LE PEN,22,62716
423,342,Marine LE PEN,22,62717
1091,843,Marine LE PEN,22,62718
214,172,Marine LE PEN,22,62719
41,34,Marine LE PEN,22,62720
1623,1302,Marine LE PEN,22,62721
79,60,Marine LE PEN,22,62722
163,130,Emmanuel MACRON,22,62723
6531,4673,Marine LE PEN,22,62724
108,87,Marine LE PEN,22,62725
158,131,Jean-Luc Mï¿½LENCHON,22,62726
1299,1003,Marine LE PEN,22,62727
560,410,Marine LE PEN,22,62728
184,136,Marine LE PEN,22,62729
1080,827,Marine LE PEN,22,62730
239,171,Marine LE PEN,22,62731
249,221,Marine LE PEN,22,62732
216,167,Marine LE PEN,22,62733
568,416,Marine LE PEN,22,62734
1711,1250,Marine LE PEN,22,62735
3190,2443,Emmanuel MACRON,22,62736
4723,3290,Marine LE PEN,22,62737
107,87,Marine LE PEN,22,62738
270,209,Marine LE PEN,22,62739
257,209,Marine LE PEN,22,62740
110,94,Marine LE PEN,22,62741
246,220,Emmanuel MACRON,22,62742
313,256,Emmanuel MACRON,22,62743
2634,2055,Emmanuel MACRON,22,62744
122,106,Marine LE PEN,22,62745
3945,2777,Marine LE PEN,22,62746
466,374,Marine LE PEN,22,62747
1815,1386,Marine LE PEN,22,62748
243,201,Marine LE PEN,22,62749
650,497,Marine LE PEN,22,62750
575,473,Emmanuel MACRON,22,62751
950,742,Emmanuel MACRON,22,62752
4897,3597,Emmanuel MACRON,22,62753
351,294,Marine LE PEN,22,62754
2824,1997,Marine LE PEN,22,62755
1170,925,Marine LE PEN,22,62756
4998,3656,Emmanuel MACRON,22,62757
8847,6345,Marine LE PEN,22,62758
357,302,Marine LE PEN,22,62759
224,169,Marine LE PEN,22,62760
185,152,Marine LE PEN,22,62761
116,100,Marine LE PEN,22,62762
672,490,Marine LE PEN,22,62763
3399,2410,Marine LE PEN,22,62764
8721,5950,Emmanuel MACRON,22,62765
762,596,Marine LE PEN,22,62766
3381,2271,Marine LE PEN,22,62767
103,75,Marine LE PEN,22,62768
639,511,Emmanuel MACRON,22,62769
2253,1696,Marine LE PEN,22,62770
6424,4350,Marine LE PEN,22,62771
426,346,Marine LE PEN,22,62772
3179,2417,Marine LE PEN,22,62773
3789,2811,Marine LE PEN,22,62774
245,188,Marine LE PEN,22,62775
135,105,Emmanuel MACRON,22,62776
132,93,Marine LE PEN,22,62777
65,58,Marine LE PEN,22,62778
152,110,Marine LE PEN,22,62779
289,221,Marine LE PEN,22,62780
343,246,Marine LE PEN,22,62781
383,273,Marine LE PEN,22,62782
255,205,Marine LE PEN,22,62783
544,426,Marine LE PEN,22,62784
776,627,Marine LE PEN,22,62785
225,172,Marine LE PEN,22,62786
251,192,Marine LE PEN,22,62787
547,399,Marine LE PEN,22,62788
200,171,Marine LE PEN,22,62789
144,111,Emmanuel MACRON,22,62790
44,38,Emmanuel MACRON,22,62791
988,755,Marine LE PEN,22,62792
836,659,Marine LE PEN,22,62793
451,384,Marine LE PEN,22,62794
81,68,Marine LE PEN,22,62795
459,372,Emmanuel MACRON,22,62796
233,177,Marine LE PEN,22,62797
179,140,Marine LE PEN,22,62798
692,545,Emmanuel MACRON,22,62799
266,217,Marine LE PEN,22,62800
2201,1634,Marine LE PEN,22,62801
130,96,Marine LE PEN,22,62802
440,355,Marine LE PEN,22,62803
248,192,Marine LE PEN,22,62804
198,164,Marine LE PEN,22,62805
140,122,Emmanuel MACRON,22,62806
213,181,Marine LE PEN,22,62808
108,76,Marine LE PEN,22,62809
1085,875,Emmanuel MACRON,22,62810
931,664,Marine LE PEN,22,62811
597,462,Marine LE PEN,22,62812
377,276,Marine LE PEN,22,62813
87,68,Marine LE PEN,22,62814
153,125,Emmanuel MACRON,22,62815
176,140,Marine LE PEN,22,62816
1169,906,Marine LE PEN,22,62817
115,93,Marine LE PEN,22,62818
910,740,Emmanuel MACRON,22,62819
664,530,Marine LE PEN,22,62820
210,169,Emmanuel MACRON,22,62821
79,56,Marine LE PEN,22,62822
143,115,Marine LE PEN,22,62823
188,153,Emmanuel MACRON,22,62824
644,499,Marine LE PEN,22,62825
5342,4150,Emmanuel MACRON,22,62826
1114,813,Marine LE PEN,22,62827
58,45,Emmanuel MACRON,22,62828
331,259,Marine LE PEN,22,62829
158,108,Marine LE PEN,22,62830
236,205,Marine LE PEN,22,62831
446,356,Emmanuel MACRON,22,62832
58,48,Emmanuel MACRON,22,62833
189,144,Marine LE PEN,22,62834
439,341,Marine LE PEN,22,62835
878,707,Emmanuel MACRON,22,62836
413,322,Marine LE PEN,22,62837
67,46,Marine LE PEN,22,62838
781,590,Marine LE PEN,22,62839
111,83,Marine LE PEN,22,62840
2031,1488,Marine LE PEN,22,62841
6106,4245,Marine LE PEN,22,62842
180,148,Marine LE PEN,22,62843
522,399,Marine LE PEN,22,62844
383,296,Emmanuel MACRON,22,62845
3514,2490,Marine LE PEN,22,62846
1377,1003,Marine LE PEN,22,62847
2640,1932,Marine LE PEN,22,62848
2049,1554,Emmanuel MACRON,22,62849
297,248,Marine LE PEN,22,62850
707,553,Marine LE PEN,22,62851
1100,821,Marine LE PEN,22,62852
296,246,Marine LE PEN,22,62853
414,346,Emmanuel MACRON,22,62854
172,125,Marine LE PEN,22,62855
265,222,Marine LE PEN,22,62856
109,96,Emmanuel MACRON,22,62857
185,146,Marine LE PEN,22,62858
211,176,Marine LE PEN,22,62859
107,84,Marine LE PEN,22,62860
3403,2696,Marine LE PEN,22,62861
99,76,Marine LE PEN,22,62862
3011,2306,Marine LE PEN,22,62863
467,356,Marine LE PEN,22,62864
3814,2742,Marine LE PEN,22,62865
377,272,Marine LE PEN,22,62866
214,180,Marine LE PEN,22,62867
220,0,Nathalie ARTHAUD,22,62868
900,697,Emmanuel MACRON,22,62869
823,634,Emmanuel MACRON,22,62870
181,135,Marine LE PEN,22,62871
197,156,Marine LE PEN,22,62872
520,401,Marine LE PEN,22,62873
567,456,Marine LE PEN,22,62874
986,743,Marine LE PEN,22,62875
85,70,Marine LE PEN,22,62876
128,115,Marine LE PEN,22,62877
320,275,Emmanuel MACRON,22,62878
182,149,Marine LE PEN,22,62879
162,132,Emmanuel MACRON,22,62880
276,210,Marine LE PEN,22,62881
1001,743,Marine LE PEN,22,62882
149,114,Marine LE PEN,22,62883
183,143,Marine LE PEN,22,62885
173,141,Marine LE PEN,22,62886
209,162,Emmanuel MACRON,22,62887
204,165,Marine LE PEN,22,62888
721,571,Marine LE PEN,22,62889
151,129,Emmanuel MACRON,22,62890
115,95,Marine LE PEN,22,62891
541,438,Marine LE PEN,22,62892
5970,4323,Emmanuel MACRON,22,62893
3196,2344,Marine LE PEN,22,62894
6278,4229,Marine LE PEN,22,62895
642,526,Marine LE PEN,22,62896
402,316,Marine LE PEN,22,62897
194,168,Emmanuel MACRON,22,62898
936,683,Emmanuel MACRON,22,62899
505,377,Marine LE PEN,22,62900
711,574,Marine LE PEN,22,62901
2624,1906,Marine LE PEN,22,62902
439,363,Marine LE PEN,22,62903
400,326,Marine LE PEN,22,62904
810,689,Emmanuel MACRON,22,62905
1329,965,Marine LE PEN,22,62906
5742,3925,Marine LE PEN,22,62907
1386,1046,Emmanuel MACRON,22,62908
303,233,Marine LE PEN,22,62909
1603,1287,Marine LE PEN,22,63001
98,79,Emmanuel MACRON,22,63002
4903,3477,Emmanuel MACRON,22,63003
1332,975,Marine LE PEN,22,63004
311,236,Marine LE PEN,22,63005
181,124,Marine LE PEN,22,63006
168,134,Jean-Luc Mï¿½LENCHON,22,63007
503,379,Emmanuel MACRON,22,63008
418,302,Jean-Luc Mï¿½LENCHON,22,63009
1335,950,Marine LE PEN,22,63010
191,147,Marine LE PEN,22,63011
702,592,Emmanuel MACRON,22,63012
818,663,Marine LE PEN,22,63013
6511,5050,Emmanuel MACRON,22,63014
199,153,Marine LE PEN,22,63015
772,564,Marine LE PEN,22,63016
136,106,Marine LE PEN,22,63017
2870,2004,Marine LE PEN,22,63019
295,236,Emmanuel MACRON,22,63020
540,445,Marine LE PEN,22,63021
1726,1214,Marine LE PEN,22,63022
348,277,Jean-Luc Mï¿½LENCHON,22,63023
164,128,Emmanuel MACRON,22,63024
123,109,Emmanuel MACRON,22,63025
2108,1730,Emmanuel MACRON,22,63026
123,97,Emmanuel MACRON,22,63027
389,303,Emmanuel MACRON,22,63028
207,173,Marine LE PEN,22,63029
271,224,Marine LE PEN,22,63030
358,284,Marine LE PEN,22,63031
7768,5885,Emmanuel MACRON,22,63032
253,194,Marine LE PEN,22,63033
1156,949,Marine LE PEN,22,63034
953,802,Marine LE PEN,22,63035
259,204,Marine LE PEN,22,63036
396,312,Emmanuel MACRON,22,63037
1352,981,Emmanuel MACRON,22,63038
276,225,Marine LE PEN,22,63039
3474,2587,Jean-Luc Mï¿½LENCHON,22,63040
262,196,Jean-Luc Mï¿½LENCHON,22,63041
2824,2155,Emmanuel MACRON,22,63042
375,289,Jean-Luc Mï¿½LENCHON,22,63043
332,286,Jean-Luc Mï¿½LENCHON,22,63044
514,416,Marine LE PEN,22,63045
237,185,Jean-Luc Mï¿½LENCHON,22,63046
1453,1056,Emmanuel MACRON,22,63047
724,544,Marine LE PEN,22,63048
580,470,Emmanuel MACRON,22,63049
2550,1803,Marine LE PEN,22,63050
536,417,Emmanuel MACRON,22,63051
793,623,Marine LE PEN,22,63052
270,191,Marine LE PEN,22,63053
552,424,Marine LE PEN,22,63054
835,679,Marine LE PEN,22,63055
354,276,Jean-Luc Mï¿½LENCHON,22,63056
270,225,Marine LE PEN,22,63057
468,363,Emmanuel MACRON,22,63058
164,136,Emmanuel MACRON,22,63059
96,70,Marine LE PEN,22,63060
290,238,Marine LE PEN,22,63061
172,139,Marine LE PEN,22,63062
5989,4546,Emmanuel MACRON,22,63063
76,60,Marine LE PEN,22,63064
151,125,Emmanuel MACRON,22,63065
1410,1041,Marine LE PEN,22,63066
136,122,Marine LE PEN,22,63067
4035,3116,Emmanuel MACRON,22,63069
5176,4055,Emmanuel MACRON,22,63070
561,456,Emmanuel MACRON,22,63071
931,682,Marine LE PEN,22,63072
336,261,Jean-Luc Mï¿½LENCHON,22,63073
141,110,Jean-Luc Mï¿½LENCHON,22,63074
12561,9882,Emmanuel MACRON,22,63075
156,119,Marine LE PEN,22,63076
437,359,Marine LE PEN,22,63077
146,122,Emmanuel MACRON,22,63079
1047,777,Marine LE PEN,22,63080
235,184,Marine LE PEN,22,63081
345,286,Emmanuel MACRON,22,63082
756,584,Emmanuel MACRON,22,63083
1414,1164,Emmanuel MACRON,22,63084
980,765,Marine LE PEN,22,63085
342,259,Emmanuel MACRON,22,63086
75,54,Marine LE PEN,22,63087
80,66,Marine LE PEN,22,63088
1308,1025,Emmanuel MACRON,22,63089
371,307,Emmanuel MACRON,22,63090
659,486,Marine LE PEN,22,63091
1448,1201,Emmanuel MACRON,22,63092
889,701,Marine LE PEN,22,63093
422,315,Marine LE PEN,22,63094
155,120,Marine LE PEN,22,63095
313,257,Emmanuel MACRON,22,63096
81,62,Jean LASSALLE,22,63097
249,165,Emmanuel MACRON,22,63098
2530,1961,Emmanuel MACRON,22,63099
284,218,Marine LE PEN,22,63100
69,53,Marine LE PEN,22,63101
639,488,Jean-Luc Mï¿½LENCHON,22,63102
5087,3910,Emmanuel MACRON,22,63103
141,111,Emmanuel MACRON,22,63104
193,155,Marine LE PEN,22,63105
1343,1106,Marine LE PEN,22,63106
381,318,Emmanuel MACRON,22,63107
536,453,Emmanuel MACRON,22,63108
357,276,Marine LE PEN,22,63109
362,268,Marine LE PEN,22,63110
94,77,Marine LE PEN,22,63111
461,401,Emmanuel MACRON,22,63112
73343,52140,Jean-Luc Mï¿½LENCHON,22,63113
131,110,Marine LE PEN,22,63114
183,140,Marine LE PEN,22,63115
1610,1231,Marine LE PEN,22,63116
117,82,Marine LE PEN,22,63117
393,299,Emmanuel MACRON,22,63118
218,160,Emmanuel MACRON,22,63119
583,468,Emmanuel MACRON,22,63120
924,737,Marine LE PEN,22,63121
74,63,Marine LE PEN,22,63122
188,170,Emmanuel MACRON,22,63123
13820,11175,Emmanuel MACRON,22,63124
3236,2370,Marine LE PEN,22,63125
1040,865,Emmanuel MACRON,22,63126
732,569,Marine LE PEN,22,63128
189,143,Marine LE PEN,22,63129
221,187,Marine LE PEN,22,63130
876,674,Marine LE PEN,22,63131
904,674,Jean-Luc Mï¿½LENCHON,22,63132
76,54,Marine LE PEN,22,63134
470,402,Emmanuel MACRON,22,63135
332,280,Jean-Luc Mï¿½LENCHON,22,63136
190,135,Marine LE PEN,22,63137
535,448,Marine LE PEN,22,63138
593,447,Marine LE PEN,22,63139
171,129,Marine LE PEN,22,63140
1555,1200,Emmanuel MACRON,22,63141
206,160,Emmanuel MACRON,22,63142
827,668,Marine LE PEN,22,63143
344,249,Emmanuel MACRON,22,63144
140,110,Jean-Luc Mï¿½LENCHON,22,63145
721,599,Jean-Luc Mï¿½LENCHON,22,63146
272,204,Emmanuel MACRON,22,63147
1780,1483,Emmanuel MACRON,22,63148
516,433,Emmanuel MACRON,22,63149
1130,945,Emmanuel MACRON,22,63150
1164,923,Marine LE PEN,22,63151
257,187,Marine LE PEN,22,63152
120,88,Marine LE PEN,22,63153
326,247,Emmanuel MACRON,22,63154
366,301,Marine LE PEN,22,63155
57,49,Jean-Luc Mï¿½LENCHON,22,63156
