annee;CODGEO_2024;faits
21;89300;0
21;89302;0
21;89303;0
21;89304;0
21;89306;0
21;89307;0
21;89308;0
21;89309;159
21;89310;0
21;89311;0
21;89312;0
21;89313;0
21;89314;0
21;89315;0
21;89316;0
21;89318;0
21;89319;0
21;89320;0
21;89321;13
21;89323;0
21;89324;0
21;89325;0
21;89326;0
21;89327;0
21;89328;0
21;89329;0
21;89331;0
21;89332;0
21;89333;0
21;89334;0
21;89335;0
21;89336;0
21;89337;7
21;89338;55
21;89339;0
21;89341;0
21;89342;37
21;89344;12
21;89345;147
21;89346;50
21;89347;0
21;89348;68
21;89349;0
21;89350;0
21;89351;0
21;89352;0
21;89353;0
21;89354;0
21;89355;0
21;89359;0
21;89360;0
21;89361;0
21;89362;0
21;89363;0
21;89364;0
21;89365;0
21;89367;0
21;89368;10
21;89369;0
21;89370;27
21;89371;0
21;89373;0
21;89374;0
21;89375;0
21;89376;0
21;89377;0
21;89378;0
21;89379;0
21;89380;0
21;89382;6
21;89383;0
21;89384;0
21;89385;0
21;89386;0
21;89387;1921
21;89388;0
21;89390;0
21;89391;7
21;89392;0
21;89393;0
21;89394;0
21;89395;0
21;89397;0
21;89398;0
21;89399;5
21;89400;0
21;89402;0
21;89403;0
21;89404;0
21;89405;0
21;89406;0
21;89407;5
21;89408;0
21;89409;0
21;89410;0
21;89411;0
21;89412;0
21;89413;0
21;89414;11
21;89415;0
21;89416;0
21;89417;0
21;89418;321
21;89419;96
21;89420;12
21;89422;0
21;89423;0
21;89424;0
21;89425;0
21;89426;0
21;89427;0
21;89428;0
21;89430;0
21;89431;0
21;89432;0
21;89433;0
21;89434;0
21;89436;5
21;89437;0
21;89438;11
21;89439;6
21;89440;0
21;89441;5
21;89442;0
21;89443;8
21;89445;0
21;89446;0
21;89447;0
21;89449;8
21;89450;0
21;89451;0
21;89452;0
21;89453;0
21;89456;0
21;89458;0
21;89459;0
21;89460;92
21;89461;0
21;89462;0
21;89463;0
21;89464;267
21;89465;0
21;89466;0
21;89467;0
21;89468;0
21;89469;5
21;89470;0
21;89471;0
21;89472;0
21;89474;0
21;89475;0
21;89477;0
21;89478;14
21;89479;0
21;89480;6
21;89481;0
21;89482;0
21;89483;0
21;89485;0
21;89486;0
21;90001;25
21;90002;0
21;90003;0
21;90004;0
21;90005;0
21;90006;0
21;90007;0
21;90008;84
21;90009;96
21;90010;1912
21;90011;0
21;90012;10
21;90013;0
21;90014;0
21;90015;0
21;90016;0
21;90017;16
21;90018;0
21;90019;0
21;90020;0
21;90021;0
21;90022;33
21;90023;5
21;90024;0
21;90025;0
21;90026;6
21;90027;0
21;90028;0
21;90029;12
21;90030;0
21;90031;0
21;90032;94
21;90033;180
21;90034;0
21;90035;0
21;90036;0
21;90037;0
21;90039;30
21;90041;5
21;90042;0
21;90043;0
21;90044;0
21;90045;0
21;90046;0
21;90047;0
21;90048;0
21;90049;0
21;90050;0
21;90051;0
21;90052;43
21;90053;57
21;90054;0
21;90055;0
21;90056;5
21;90057;0
21;90058;0
21;90059;0
21;90060;0
21;90061;0
21;90062;14
21;90063;0
21;90064;0
21;90065;11
21;90066;0
21;90067;0
21;90068;14
21;90069;9
21;90070;0
21;90071;0
21;90072;5
21;90074;0
21;90075;67
21;90076;0
21;90077;0
21;90078;0
21;90079;0
21;90080;0
21;90081;0
21;90082;0
21;90083;0
21;90084;0
21;90085;0
21;90086;0
21;90087;0
21;90088;0
21;90089;0
21;90090;0
21;90091;0
21;90093;0
21;90094;0
21;90095;0
21;90096;0
21;90097;27
21;90098;0
21;90099;131
21;90100;0
21;90101;0
21;90102;0
21;90103;0
21;90104;0
21;90105;0
21;91001;0
21;91016;176
21;91017;16
21;91021;550
21;91022;0
21;91027;1726
21;91035;0
21;91037;0
21;91038;0
21;91041;18
21;91044;147
21;91045;199
21;91047;8
21;91064;105
21;91067;0
21;91069;0
21;91075;0
21;91079;0
21;91080;9
21;91081;0
21;91085;57
21;91086;399
21;91093;0
21;91095;17
21;91097;290
21;91098;0
21;91099;55
21;91100;0
21;91103;1027
21;91105;266
21;91106;5
21;91109;0
21;91111;47
21;91112;0
21;91114;902
21;91115;40
21;91121;0
21;91122;336
21;91129;67
21;91130;0
21;91131;0
21;91132;5
21;91135;9
21;91136;69
21;91137;0
21;91145;0
21;91148;0
21;91156;23
21;91159;0
21;91161;935
21;91174;3367
21;91175;12
21;91179;140
21;91180;0
21;91184;0
21;91186;0
21;91191;254
21;91195;0
21;91198;9
21;91200;372
21;91201;1010
21;91204;0
21;91207;224
21;91215;334
21;91216;363
21;91223;1205
21;91225;50
21;91226;139
21;91228;3264
21;91232;86
21;91235;699
21;91240;0
21;91243;22
21;91244;0
21;91247;0
21;91248;0
21;91249;28
21;91272;525
21;91273;0
21;91274;27
21;91275;32
21;91284;0
21;91286;1611
21;91292;7
21;91293;0
21;91294;0
21;91312;256
21;91315;121
21;91318;38
21;91319;0
21;91326;1354
21;91330;123
21;91332;0
21;91333;82
21;91338;122
21;91339;229
21;91340;257
21;91345;1144
21;91347;241
21;91359;55
21;91363;260
21;91374;0
21;91376;117
21;91377;2754
21;91378;0
21;91386;460
21;91390;23
21;91393;0
21;91399;0
21;91405;130
21;91408;0
21;91411;0
21;91412;0
21;91414;0
21;91421;1003
21;91425;267
21;91432;508
21;91433;69
21;91434;871
21;91435;7
21;91441;0
21;91457;76
21;91458;62
21;91461;105
21;91463;6
21;91468;33
21;91469;8
21;91471;734
21;91473;0
21;91477;1188
21;91479;276
21;91482;0
21;91494;47
21;91495;0
21;91507;0
21;91508;0
21;91511;16
21;91514;385
21;91519;0
21;91521;1366
21;91525;6
21;91526;0
21;91533;27
21;91534;78
21;91538;0
21;91540;80
21;91544;0
21;91546;0
21;91547;0
21;91549;1545
21;91552;355
21;91553;224
21;91556;0
21;91560;0
21;91568;0
21;91570;781
21;91573;444
21;91577;109
21;91578;0
21;91579;17
21;91581;0
21;91587;206
21;91589;1395
21;91593;5
21;91599;9
21;91600;220
21;91602;0
21;91613;0
21;91617;84
21;91619;0
21;91629;0
21;91630;5
21;91631;34
21;91634;0
21;91635;10
21;91639;0
21;91645;505
21;91648;23
21;91649;33
21;91654;0
21;91657;1459
21;91659;242
21;91661;428
21;91662;0
21;91665;323
21;91666;52
21;91667;252
21;91671;0
21;91679;5
21;91685;82
21;91687;1357
21;91689;213
21;91691;734
21;91692;1078
21;92002;2516
21;92004;3987
21;92007;2249
21;92009;766
21;92012;5246
21;92014;907
21;92019;1162
21;92020;1421
21;92022;621
21;92023;1827
21;92024;3248
21;92025;3853
21;92026;2857
21;92032;823
21;92033;592
21;92035;1136
21;92036;2966
21;92040;2184
21;92044;3159
21;92046;1486
21;92047;32
21;92048;1540
21;92049;1704
21;92050;5423
21;92051;3279
21;92060;629
21;92062;3273
21;92063;2771
21;92064;1446
21;92071;883
21;92072;1037
21;92073;1904
21;92075;921
21;92076;295
21;92077;390
21;92078;2247
21;93001;8663
21;93005;5327
21;93006;2574
21;93007;3079
21;93008;4599
21;93010;4026
21;93013;1009
21;93014;2060
21;93015;147
21;93027;4253
21;93029;4198
21;93030;352
21;93031;3198
21;93032;1660
21;93033;255
21;93039;498
21;93045;1107
21;93046;2319
21;93047;1246
21;93048;7063
21;93049;947
21;93050;1721
21;93051;3274
21;93053;3323
21;93055;4895
21;93057;1292
21;93059;1874
21;93061;923
21;93062;758
21;93063;1561
21;93064;2886
21;93066;13232
21;93070;5665
21;93071;3317
21;93072;2701
21;93073;1726
21;93074;301
21;93077;1780
21;93078;2370
21;93079;886
21;94001;236
21;94002;2098
21;94003;1230
21;94004;851
21;94011;924
21;94015;594
21;94016;1355
21;94017;3837
21;94018;1312
21;94019;675
21;94021;940
21;94022;2817
21;94028;5457
21;94033;2846
21;94034;1212
21;94037;974
21;94038;1173
21;94041;4611
21;94042;812
21;94043;1515
21;94044;931
21;94046;2852
21;94047;86
21;94048;104
21;94052;1242
21;94053;96
21;94054;2666
21;94055;274
21;94056;8
21;94058;1052
21;94059;422
21;94060;295
21;94065;466
21;94067;983
21;94068;3021
21;94069;528
21;94070;140
21;94071;887
21;94073;1817
21;94074;680
21;94075;337
21;94076;2803
21;94077;957
21;94078;2211
21;94079;1138
21;94080;2232
21;94081;5051
21;95002;6
21;95008;0
21;95011;0
21;95012;0
21;95014;48
21;95018;6160
21;95019;681
21;95023;0
21;95024;0
21;95026;41
21;95028;25
21;95039;169
21;95040;0
21;95042;19
21;95046;0
21;95051;294
21;95052;404
21;95054;0
21;95055;0
21;95056;45
21;95058;16
21;95059;0
21;95060;208
21;95061;0
21;95063;1705
21;95074;0
21;95078;48
21;95088;16
21;95091;189
21;95094;0
21;95101;0
21;95102;0
21;95110;0
21;95116;85
21;95119;0
21;95120;28
21;95127;3190
21;95134;144
21;95139;0
21;95141;0
21;95142;16
21;95144;0
21;95149;64
21;95150;0
21;95151;0
21;95154;0
21;95157;0
21;95166;0
21;95169;0
21;95170;0
21;95176;864
21;95177;12
21;95181;0
21;95183;131
21;95197;944
21;95199;523
21;95203;880
21;95205;220
21;95210;623
21;95211;77
21;95212;0
21;95213;0
21;95214;0
21;95218;736
21;95219;1187
21;95229;289
21;95241;36
21;95250;338
21;95252;1202
21;95253;0
21;95254;0
21;95256;70
21;95257;161
21;95258;0
21;95268;2480
21;95270;0
21;95271;5
21;95277;1551
21;95280;1596
21;95287;26
21;95288;294
21;95295;0
21;95298;0
21;95301;0
21;95303;0
21;95304;0
21;95306;1293
21;95308;0
21;95309;0
21;95313;477
21;95316;0
21;95323;561
21;95328;0
21;95331;0
21;95341;0
21;95348;0
21;95351;472
21;95352;112
21;95353;40
21;95355;282
21;95365;0
21;95369;35
21;95370;58
21;95371;100
21;95379;0
21;95387;0
21;95388;114
21;95392;139
21;95394;298
21;95395;0
21;95409;66
21;95422;0
21;95424;1030
21;95426;73
21;95427;657
21;95428;678
21;95429;0
21;95430;106
21;95436;7
21;95438;0
21;95445;0
21;95446;31
21;95447;0
21;95450;78
21;95452;15
21;95456;5
21;95459;0
21;95462;0
21;95476;746
21;95480;125
21;95483;0
21;95487;637
21;95488;359
21;95489;8
21;95491;187
21;95492;0
21;95493;0
21;95500;1237
21;95504;99
21;95509;86
21;95510;41
21;95523;8
21;95527;2248
21;95529;0
21;95535;0
21;95539;654
21;95541;9
21;95543;0
21;95554;0
21;95555;915
21;95563;487
21;95566;44
21;95572;1215
21;95574;207
21;95580;58
21;95582;1086
21;95584;0
21;95585;4327
21;95592;0
21;95594;0
21;95598;580
21;95604;150
21;95607;937
21;95610;0
21;95611;0
21;95612;154
21;95625;8
21;95627;0
21;95628;33
21;95633;0
21;95637;508
21;95641;215
21;95651;5
21;95652;119
21;95656;0
21;95658;11
21;95660;0
21;95675;15
21;95676;0
21;95678;17
21;95680;1329
21;95682;0
21;95690;0
21;97101;2846
21;97102;89
21;97103;1319
21;97104;168
21;97105;871
21;97106;239
21;97107;736
21;97108;41
21;97109;228
21;97110;14
21;97111;173
21;97112;262
21;97113;1430
21;97114;319
21;97115;605
21;97116;736
21;97117;1020
21;97118;801
21;97119;286
21;97120;1651
21;97121;286
21;97122;289
21;97124;231
21;97125;849
21;97126;57
21;97128;873
21;97129;558
21;97130;0
21;97131;33
21;97132;183
21;97133;8
21;97134;127
21;97201;11
21;97202;95
21;97203;38
21;97204;116
21;97205;79
21;97206;238
21;97207;679
21;97208;0
21;97209;4118
21;97210;496
21;97211;0
21;97212;258
21;97213;1870
21;97214;174
21;97215;0
21;97216;18
21;97217;291
21;97218;101
21;97219;32
21;97220;268
21;97221;436
21;97222;587
21;97223;222
21;97224;476
21;97225;210
21;97226;196
21;97227;318
21;97228;477
21;97229;736
21;97230;474
21;97231;351
21;97232;294
21;97233;5
21;97234;45
21;97301;41
21;97302;6005
21;97303;52
21;97304;1657
21;97305;740
21;97306;218
21;97307;2180
21;97308;227
21;97309;1275
21;97310;84
21;97311;2478
21;97312;149
21;97313;60
21;97314;0
21;97352;0
21;97353;237
21;97356;72
21;97357;31
21;97358;0
21;97360;81
21;97361;9
21;97362;7
21;97401;168
21;97402;315
21;97403;76
21;97404;380
21;97405;225
21;97406;106
21;97407;1465
21;97408;1088
21;97409;1513
21;97410;1290
21;97411;4913
21;97412;781
21;97413;928
21;97414;1421
21;97415;3370
21;97416;3205
21;97417;78
21;97418;863
21;97419;121
21;97420;427
21;97421;161
21;97422;2003
21;97423;196
21;97424;107
21;97601;84
21;97602;436
21;97603;363
21;97604;158
21;97605;243
21;97606;304
21;97607;506
21;97608;650
21;97609;89
21;97610;987
21;97611;3542
21;97612;119
21;97613;143
21;97614;277
21;97615;440
21;97616;312
21;97617;461
22;01001;0
22;01002;0
22;01004;806
22;01005;23
22;01006;0
22;01007;47
22;01008;0
22;01009;0
22;01010;0
22;01011;0
22;01012;0
22;01013;0
22;01014;46
22;01015;0
22;01016;0
22;01017;0
22;01019;0
22;01021;7
22;01022;0
22;01023;0
22;01024;48
22;01025;50
22;01026;0
22;01027;33
22;01028;0
22;01029;0
22;01030;15
22;01031;105
22;01032;104
22;01033;710
22;01034;385
22;01035;0
22;01036;0
22;01037;0
22;01038;14
22;01040;0
22;01041;0
22;01042;0
22;01043;184
22;01044;0
22;01045;0
22;01046;0
22;01047;13
22;01049;76
22;01050;0
22;01051;0
22;01052;0
22;01053;2487
22;01054;9
22;01056;0
22;01057;0
22;01058;0
22;01060;0
22;01061;0
22;01062;0
22;01063;0
22;01064;6
22;01065;0
22;01066;0
22;01067;10
22;01068;5
22;01069;12
22;01071;121
22;01072;44
22;01073;0
22;01074;49
22;01075;0
22;01076;0
22;01077;0
22;01078;0
22;01079;0
22;01080;0
22;01081;0
22;01082;0
22;01083;0
22;01084;0
22;01085;0
22;01087;0
22;01088;0
22;01089;23
22;01090;0
22;01092;10
22;01093;116
22;01094;0
22;01095;0
22;01096;0
22;01098;5
22;01099;96
22;01100;0
22;01101;0
22;01102;0
22;01103;0
22;01104;0
22;01105;5
22;01106;0
22;01107;0
22;01108;0
22;01109;22
22;01110;0
22;01111;0
22;01112;0
22;01113;0
22;01114;0
22;01115;0
22;01116;0
22;01117;0
22;01118;6
22;01121;0
22;01123;0
22;01124;0
22;01125;0
22;01127;0
22;01128;0
22;01129;0
22;01130;0
22;01133;0
22;01134;10
22;01135;33
22;01136;0
22;01138;101
22;01139;0
22;01140;0
22;01141;0
22;01142;184
22;01143;293
22;01145;0
22;01146;0
22;01147;0
22;01148;14
22;01149;0
22;01150;0
22;01151;7
22;01152;0
22;01153;34
22;01155;0
22;01156;0
22;01157;12
22;01158;8
22;01159;35
22;01160;455
22;01162;0
22;01163;0
22;01165;0
22;01166;22
22;01167;0
22;01169;0
22;01170;0
22;01171;0
22;01173;413
22;01174;0
22;01175;0
22;01177;0
22;01179;11
22;01180;6
22;01181;7
22;01183;6
22;01184;0
22;01185;55
22;01187;5
22;01188;0
22;01189;0
22;01190;0
22;01191;0
22;01192;15
22;01193;0
22;01194;194
22;01195;54
22;01196;5
22;01197;0
22;01198;0
22;01199;35
22;01200;0
22;01202;175
22;01203;6
22;01204;0
22;01206;0
22;01207;0
22;01208;0
22;01209;8
22;01210;0
22;01211;0
22;01212;0
22;01213;7
22;01214;0
22;01215;0
22;01216;0
22;01219;0
22;01224;53
22;01225;0
22;01227;0
22;01228;0
22;01229;0
22;01230;0
22;01231;0
22;01232;16
22;01233;0
22;01234;0
22;01235;0
22;01236;0
22;01237;5
22;01238;61
22;01239;0
22;01240;0
22;01241;0
22;01242;0
22;01243;0
22;01244;330
22;01245;0
22;01246;6
22;01247;0
22;01248;66
22;01249;423
22;01250;0
22;01252;0
22;01254;22
22;01255;0
22;01257;0
22;01258;0
22;01259;0
22;01260;0
22;01261;0
22;01262;216
22;01263;39
22;01264;0
22;01265;40
22;01266;54
22;01267;0
22;01268;0
22;01269;117
22;01272;0
22;01273;12
22;01274;0
22;01275;76
22;01276;13
22;01277;0
22;01279;0
22;01280;0
22;01281;105
22;01282;0
22;01283;817
22;01284;0
22;01285;5
22;01286;0
22;01288;40
22;01289;146
22;01290;31
22;01291;0
22;01293;0
22;01294;0
22;01295;0
22;01296;0
22;01297;0
22;01298;0
22;01299;0
22;01301;17
22;01302;0
22;01303;40
22;01304;117
22;01305;36
22;01306;28
22;01307;0
22;01308;0
22;01309;0
22;01310;0
22;01311;0
22;01313;174
22;01314;18
22;01317;0
22;01318;0
22;01319;0
22;01320;60
22;01321;0
22;01322;105
22;01323;0
22;01325;0
22;01328;0
22;01329;0
22;01330;0
22;01331;0
22;01332;0
22;01333;87
22;01334;0
22;01335;0
22;01336;0
22;01337;0
22;01338;0
22;01339;10
22;01342;0
22;01343;0
22;01344;99
22;01345;9
22;01346;0
22;01347;0
22;01348;31
22;01349;0
22;01350;9
22;01351;0
22;01352;0
22;01353;6
22;01354;420
22;01355;0
22;01356;0
22;01357;5
22;01358;0
22;01359;0
22;01360;0
22;01361;10
22;01362;0
22;01363;16
22;01364;0
22;01365;0
22;01366;0
22;01367;0
22;01368;0
22;01369;0
22;01370;46
22;01371;7
22;01372;0
22;01373;0
22;01374;0
22;01375;0
22;01376;129
22;01378;40
22;01379;0
22;01380;0
22;01381;0
22;01382;0
22;01383;0
22;01384;46
22;01385;0
22;01386;0
22;01387;0
22;01388;8
22;01389;19
22;01390;30
22;01391;0
22;01392;0
22;01393;11
22;01396;9
22;01397;6
22;01398;14
22;01399;36
22;01400;0
22;01401;26
22;01402;0
22;01403;18
22;01404;0
22;01405;6
22;01406;0
22;01407;10
22;01408;0
22;01410;0
22;01411;0
22;01412;0
22;01415;0
22;01416;0
22;01418;0
22;01419;143
22;01420;22
22;01421;0
22;01422;26
22;01423;0
22;01424;22
22;01425;0
22;01426;8
22;01427;248
22;01428;0
22;01429;0
22;01430;0
22;01431;0
22;01432;0
22;01433;0
22;01434;0
22;01435;11
22;01436;0
22;01437;0
22;01439;0
22;01441;0
22;01443;156
22;01444;0
22;01445;0
22;01446;14
22;01447;8
22;01448;0
22;01449;0
22;01450;68
22;01451;197
22;01452;17
22;01453;0
22;01454;7
22;01456;0
22;01457;23
22;02001;0
22;02002;0
22;02003;0
22;02004;0
22;02005;0
22;02006;0
22;02007;0
22;02008;0
22;02009;6
22;02010;0
22;02011;0
22;02012;0
22;02013;0
22;02014;0
22;02015;0
22;02016;0
22;02017;0
22;02018;30
22;02019;0
22;02020;0
22;02021;0
22;02022;0
22;02023;0
22;02024;0
22;02025;0
22;02027;0
22;02028;12
22;02029;0
22;02030;0
22;02031;0
22;02032;0
22;02033;0
22;02034;0
22;02035;0
22;02036;0
22;02037;0
22;02038;0
22;02039;0
22;02040;0
22;02041;6
22;02042;0
22;02043;0
22;02044;0
22;02046;0
22;02047;0
22;02048;0
22;02049;0
22;02050;0
22;02051;0
22;02052;0
22;02053;0
22;02054;0
22;02055;0
22;02056;0
22;02057;18
22;02058;0
22;02059;76
22;02060;0
22;02061;0
22;02062;0
22;02063;0
22;02064;55
22;02065;0
22;02066;0
22;02067;0
22;02068;0
22;02069;0
22;02070;0
22;02071;0
22;02072;0
22;02073;0
22;02074;0
22;02075;0
22;02076;0
22;02078;0
22;02079;0
22;02080;0
22;02081;0
22;02082;0
22;02083;0
22;02084;0
22;02085;0
22;02086;0
22;02087;0
22;02088;0
22;02089;8
22;02090;0
22;02091;0
22;02093;11
22;02094;0
22;02095;159
22;02096;0
22;02097;0
22;02098;0
22;02099;0
22;02100;0
22;02101;0
22;02102;0
22;02103;20
22;02104;0
22;02105;0
22;02106;0
22;02107;0
22;02108;0
22;02109;0
22;02110;33
22;02111;0
22;02112;0
22;02114;11
22;02115;0
22;02116;0
22;02117;0
22;02118;0
22;02119;0
22;02120;0
22;02121;0
22;02122;0
22;02123;0
22;02124;0
22;02125;0
22;02126;0
22;02127;0
22;02128;0
22;02129;0
22;02130;0
22;02131;14
22;02132;0
22;02133;0
22;02134;0
22;02135;12
22;02136;0
22;02137;0
22;02138;0
22;02139;0
22;02140;0
22;02141;54
22;02142;0
22;02143;0
22;02144;0
22;02145;0
22;02146;0
22;02148;0
22;02149;0
22;02150;0
22;02151;0
22;02152;0
22;02153;0
22;02154;0
22;02155;0
22;02156;0
22;02157;26
22;02158;17
22;02159;0
22;02160;0
22;02162;0
22;02163;44
22;02164;0
22;02165;0
22;02166;0
22;02167;0
22;02168;1320
22;02169;0
22;02170;0
22;02171;0
22;02172;0
22;02173;620
22;02174;0
22;02175;0
22;02176;0
22;02177;0
22;02178;0
22;02179;0
22;02180;0
22;02181;0
22;02182;0
22;02183;0
22;02184;0
22;02185;0
22;02186;0
22;02187;0
22;02188;0
22;02189;0
22;02190;0
22;02191;0
22;02192;0
22;02193;0
22;02194;0
22;02195;0
22;02196;0
22;02197;0
22;02198;0
22;02199;0
22;02200;0
22;02201;0
22;02203;9
22;02204;0
22;02205;0
22;02206;0
22;02207;0
22;02208;0
22;02209;0
22;02210;0
22;02211;0
22;02212;0
22;02213;0
22;02214;0
22;02215;0
22;02216;0
22;02217;19
22;02218;0
22;02219;0
22;02220;0
22;02221;0
22;02222;0
22;02223;0
22;02224;0
22;02225;0
22;02226;13
22;02227;0
22;02228;0
22;02229;0
22;02230;0
22;02231;0
22;02232;0
22;02233;0
22;02234;0
22;02235;0
22;02236;0
22;02237;13
22;02238;11
22;02239;9
22;02240;0
22;02241;0
22;02242;0
22;02243;59
22;02244;0
22;02245;34
22;02246;0
22;02248;0
22;02249;0
22;02250;0
22;02251;0
22;02252;0
22;02253;0
22;02254;0
22;02255;0
22;02256;0
22;02257;0
22;02258;0
22;02259;0
22;02260;0
22;02261;0
22;02262;0
22;02263;0
22;02264;7
22;02265;0
22;02266;0
22;02267;0
22;02268;0
22;02269;0
22;02270;0
22;02271;0
22;02272;0
22;02273;0
22;02274;0
22;02275;0
22;02276;0
22;02277;0
22;02278;0
22;02279;0
22;02280;0
22;02281;0
22;02282;0
22;02283;0
22;02284;0
22;02286;0
22;02287;0
22;02288;0
22;02289;0
22;02290;49
22;02291;0
22;02292;6
22;02293;0
22;02294;0
22;02295;5
22;02296;0
22;02297;0
22;02298;12
22;02299;0
22;02302;0
22;02303;50
22;02304;126
22;02305;83
22;02306;0
22;02307;19
22;02308;0
22;02309;0
22;02310;0
22;02311;0
22;02312;7
22;02313;0
22;02315;0
22;02316;0
22;02317;0
22;02318;8
22;02319;0
22;02320;0
22;02321;0
22;02322;0
22;02323;0
22;02324;0
22;02326;0
22;02327;0
22;02328;0
22;02329;0
22;02330;0
22;02331;0
22;02332;0
22;02333;0
22;02334;31
22;02335;0
22;02336;0
22;02337;0
22;02338;0
22;02339;0
22;02340;175
22;02341;0
22;02342;0
22;02343;0
22;02345;0
22;02346;0
22;02347;0
22;02349;0
22;02350;0
22;02351;0
22;02352;0
22;02353;0
22;02354;0
22;02355;0
22;02356;0
22;02357;0
22;02358;0
22;02359;0
22;02360;9
22;02361;194
22;02362;0
22;02363;0
22;02364;0
22;02366;0
22;02367;0
22;02368;0
22;02369;0
22;02370;0
22;02371;29
22;02372;0
22;02373;0
22;02374;0
22;02375;0
22;02376;0
22;02377;0
22;02378;0
22;02379;0
22;02380;0
22;02381;611
22;02382;0
22;02383;0
22;02384;0
22;02385;0
22;02386;0
22;02387;0
22;02388;0
22;02389;0
22;02390;0
22;02391;0
22;02392;0
22;02393;0
22;02395;0
22;02396;0
22;02397;11
22;02398;0
22;02399;0
22;02400;0
22;02401;0
22;02402;0
22;02403;0
22;02404;0
22;02405;0
22;02406;0
22;02407;0
22;02408;1723
22;02409;0
22;02410;0
22;02411;0
22;02412;0
22;02413;0
22;02414;0
22;02415;0
22;02416;0
22;02417;0
22;02418;0
22;02419;0
22;02420;0
22;02421;0
22;02422;9
22;02423;0
22;02424;0
22;02425;0
22;02426;0
22;02427;0
22;02428;0
22;02429;0
22;02430;9
22;02431;0
22;02432;0
22;02433;0
22;02435;0
22;02438;0
22;02439;0
22;02440;0
22;02441;0
22;02442;0
22;02443;0
22;02444;0
22;02445;0
22;02446;0
22;02447;0
22;02448;0
22;02449;0
22;02450;0
22;02451;0
22;02452;0
22;02453;0
22;02454;0
22;02455;0
22;02456;0
22;02457;0
22;02458;0
22;02459;0
22;02460;0
22;02461;0
22;02462;0
22;02463;0
22;02464;0
22;02465;0
22;02466;0
22;02467;0
22;02468;30
22;02469;0
22;02470;0
22;02471;0
22;02472;0
22;02473;0
22;02474;0
22;02476;0
22;02477;7
22;02478;0
22;02480;0
22;02481;0
22;02482;0
22;02483;0
22;02484;0
22;02485;0
22;02486;0
22;02487;0
22;02488;0
22;02489;0
22;02490;0
22;02491;0
22;02492;0
22;02493;0
22;02494;0
22;02495;14
22;02496;0
22;02497;5
22;02498;0
22;02499;0
22;02500;0
22;02501;0
22;02502;17
22;02503;0
22;02504;9
22;02505;0
22;02506;0
22;02507;0
22;02508;0
22;02509;0
22;02510;0
22;02511;0
22;02512;0
22;02513;0
22;02514;0
22;02515;0
22;02516;0
22;02517;0
22;02518;0
22;02519;0
22;02520;0
22;02521;0
22;02522;0
22;02523;0
22;02524;0
22;02525;5
22;02526;0
22;02527;0
22;02528;0
22;02529;0
22;02530;0
22;02531;0
22;02532;0
22;02533;0
22;02534;0
22;02535;0
22;02536;0
22;02537;0
22;02538;0
22;02539;0
22;02540;0
22;02541;0
22;02542;0
22;02543;21
22;02544;0
22;02545;0
22;02546;0
22;02547;0
22;02548;0
22;02549;0
22;02550;0
22;02551;0
22;02552;0
22;02553;0
22;02554;0
22;02555;32
22;02556;0
22;02557;0
22;02558;54
22;02559;0
22;02560;0
22;02561;0
22;02562;0
22;02563;0
22;02564;0
22;02565;0
22;02566;0
22;02567;0
22;02568;0
22;02569;0
22;02570;0
22;02571;0
22;02572;0
22;02573;0
22;02574;9
22;02575;8
22;02576;0
22;02577;0
22;02578;0
22;02579;0
22;02580;0
22;02581;0
22;02582;0
22;02583;0
22;02584;0
22;02585;0
22;02586;0
22;02587;0
22;02588;0
22;02589;0
22;02590;0
22;02591;0
22;02592;0
22;02593;0
22;02594;0
22;02595;0
22;02596;0
22;02598;0
22;02599;0
22;02600;0
22;02601;0
22;02602;22
22;02604;0
22;02605;0
22;02606;0
22;02607;0
22;02608;0
22;02609;0
22;02610;0
22;02612;0
22;02613;0
22;02614;0
22;02615;0
22;02616;0
22;02617;0
22;02618;0
22;02619;0
22;02620;0
22;02621;0
22;02622;0
22;02623;0
22;02624;0
22;02625;0
22;02626;0
22;02627;0
22;02628;0
22;02629;0
22;02631;0
22;02632;0
22;02633;0
22;02634;0
22;02635;0
22;02636;0
22;02637;0
22;02638;0
22;02639;0
22;02640;0
22;02641;0
22;02642;0
22;02643;0
22;02644;0
22;02645;0
22;02647;0
22;02648;16
22;02649;0
22;02650;0
22;02651;0
22;02652;0
22;02653;0
22;02654;0
22;02655;0
22;02656;0
22;02657;0
22;02658;0
22;02659;0
22;02660;0
22;02661;0
22;02662;0
22;02663;0
22;02664;0
22;02665;0
22;02666;10
22;02667;0
22;02668;7
22;02670;0
22;02671;0
22;02672;0
22;02673;0
22;02674;0
22;02675;0
22;02676;14
22;02677;0
22;02678;0
22;02679;0
22;02680;26
22;02681;0
22;02682;0
