Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
76,Seine-Maritime,724,Vatierville,Marine LE PEN,29
18,Cher,111,Humbligny,Marine LE PEN,29
68,Haut-Rhin,326,Sternenberg,Marine LE PEN,29
79,Deux-Sèvres,350,Villiers-en-Bois,Marine LE PEN,29
68,Haut-Rhin,229,Murbach,Marine LE PEN,29
12,Aveyron,187,Prades-d'Aubrac,Jean LASSALLE,29
38,Isère,60,Brion,Marine LE PEN,29
46,Lot,59,Carlucet,Marine LE PEN,29
46,Lot,50,Cambayrac,Marine LE PEN,29
10,Aube,394,Vallières,Marine LE PEN,29
18,Cher,164,Neuvy-le-Barrois,Marine LE PEN,29
23,Creuse,233,Saint-Pierre-le-Bost,Marine LE PEN,29
71,Saône-et-Loire,268,Lugny-lès-Charolles,Marine LE PEN,29
50,Manche,633,Le Vicel,Marine LE PEN,29
23,Creuse,207,Saint-Léger-Bridereix,Marine LE PEN,29
55,Meuse,575,Vouthon-Haut,Marine LE PEN,29
55,Meuse,570,Villotte-sur-Aire,Marine LE PEN,29
76,Seine-Maritime,16,Anglesqueville-la-Bras-Long,Marine LE PEN,29
62,Pas-de-Calais,26,Ambricourt,Marine LE PEN,29
23,Creuse,49,Champsanglard,Marine LE PEN,29
67,Bas-Rhin,503,Uttwiller,Marine LE PEN,29
23,Creuse,47,Chamborand,Marine LE PEN,29
72,Sarthe,40,La Bosse,Marine LE PEN,29
62,Pas-de-Calais,231,Colline-Beaumont,Marine LE PEN,29
23,Creuse,7,Ars,Marine LE PEN,29
50,Manche,192,Fourneaux,Marine LE PEN,29
63,Puy-de-Dôme,293,Le Quartier,Marine LE PEN,29
19,Corrèze,67,Curemonte,Marine LE PEN,29
80,Somme,602,Occoches,Marine LE PEN,29
8,Ardennes,99,Champigneul-sur-Vence,Marine LE PEN,29
63,Puy-de-Dôme,310,Sainte-Agathe,Marine LE PEN,29
34,Hérault,193,Pardailhan,Marine LE PEN,29
59,Nord,573,Solrinnes,Marine LE PEN,29
50,Manche,548,Saint-Sauveur-de-Pierrepont,Marine LE PEN,29
38,Isère,173,Le Freney-d'Oisans,Marine LE PEN,29
19,Corrèze,141,Monestier-Merlines,Marine LE PEN,29
19,Corrèze,133,Mercoeur,Marine LE PEN,29
55,Meuse,469,Sassey-sur-Meuse,Marine LE PEN,29
81,Tarn,191,Mouzieys-Panens,Marine LE PEN,29
81,Tarn,27,Belleserre,Marine LE PEN,29
80,Somme,497,Machy,Marine LE PEN,29
55,Meuse,437,Romagne-sous-les-Côtes,Marine LE PEN,29
19,Corrèze,160,Pérols-sur-Vézère,Marine LE PEN,29
8,Ardennes,196,Grandchamp,Marine LE PEN,29
8,Ardennes,277,Marlemont,Marine LE PEN,29
31,Haute-Garonne,18,Arnaud-Guilhem,Marine LE PEN,29
64,Pyrénées-Atlantiques,243,Géus-d'Arzacq,Marine LE PEN,29
62,Pas-de-Calais,809,Ternas,Marine LE PEN,29
61,Orne,87,Champeaux-sur-Sarthe,Marine LE PEN,29
22,Côtes-d'Armor,276,Saint-Bihy,Marine LE PEN,29
8,Ardennes,271,Manre,Marine LE PEN,29
57,Moselle,495,Narbéfontaine,Marine LE PEN,29
31,Haute-Garonne,63,Benque,Marine LE PEN,29
88,Vosges,433,Saint-Prancher,Marine LE PEN,29
2A,Corse-du-Sud,131,Guagno,Marine LE PEN,29
46,Lot,207,Montredon,Marine LE PEN,29
71,Saône-et-Loire,321,Morey,Marine LE PEN,29
2B,Haute-Corse,192,Olmo,Jean LASSALLE,29
88,Vosges,335,Offroicourt,Marine LE PEN,29
81,Tarn,56,Campagnac,Marine LE PEN,29
2B,Haute-Corse,255,Quercitello,Jean LASSALLE,29
2B,Haute-Corse,39,Bisinchi,Marine LE PEN,29
17,Charente-Maritime,2,Agudelle,Marine LE PEN,29
88,Vosges,254,Jorxey,Marine LE PEN,29
88,Vosges,299,Ménil-en-Xaintois,Marine LE PEN,29
71,Saône-et-Loire,579,Villeneuve-en-Montagne,Marine LE PEN,29
2B,Haute-Corse,74,Casanova,Marine LE PEN,29
62,Pas-de-Calais,322,Famechon,Marine LE PEN,29
54,Meurthe-et-Moselle,440,Puxe,Marine LE PEN,29
63,Puy-de-Dôme,256,Novacelles,Marine LE PEN,29
46,Lot,257,Saint-Cirq-Madelon,Marine LE PEN,29
58,Nièvre,285,Tamnay-en-Bazois,Marine LE PEN,29
22,Côtes-d'Armor,124,Lescouët-Gouarec,Marine LE PEN,29
22,Côtes-d'Armor,109,Lanloup,Marine LE PEN,29
38,Isère,469,La Salette-Fallavaux,Marine LE PEN,29
2B,Haute-Corse,337,Valle-di-Rostino,Marine LE PEN,29
21,Côte-d'Or,42,Bagnot,Marine LE PEN,29
9,Ariège,71,Cadarcet,Marine LE PEN,29
61,Orne,71,Camembert,Marine LE PEN,29
34,Hérault,98,Ferrals-les-Montagnes,Marine LE PEN,29
46,Lot,324,Uzech,Marine LE PEN,29
9,Ariège,131,Garanou,Marine LE PEN,29
40,Landes,144,Larbey,Anne HIDALGO,29
46,Lot,286,Saint-Paul-de-Vern,Marine LE PEN,29
55,Meuse,195,Fouchères-aux-Bois,Marine LE PEN,29
71,Saône-et-Loire,544,Toutenant,Marine LE PEN,29
61,Orne,72,Canapville,Marine LE PEN,29
55,Meuse,170,Ecurey-en-Verdunois,Marine LE PEN,29
21,Côte-d'Or,116,Bure-les-Templiers,Marine LE PEN,29
55,Meuse,148,Delouze-Rosières,Marine LE PEN,29
21,Côte-d'Or,180,Cléry,Marine LE PEN,29
88,Vosges,64,Bois-de-Champ,Marine LE PEN,29
21,Côte-d'Or,159,La Chaume,Marine LE PEN,29
80,Somme,631,Ponches-Estruval,Marine LE PEN,29
61,Orne,499,Les Ventes-de-Bourse,Marine LE PEN,29
10,Aube,182,Juvancourt,Marine LE PEN,29
66,Pyrénées-Orientales,51,Clara-Villerach,Marine LE PEN,29
66,Pyrénées-Orientales,169,Saint-Arnac,Marine LE PEN,29
21,Côte-d'Or,704,Villiers-le-Duc,Marine LE PEN,29
15,Cantal,10,Arches,Marine LE PEN,29
38,Isère,438,Saint-Paul-lès-Monestier,Marine LE PEN,29
10,Aube,147,Fays-la-Chapelle,Marine LE PEN,29
55,Meuse,65,Boureuilles,Marine LE PEN,29
9,Ariège,295,Siguer,Marine LE PEN,29
40,Landes,130,Labastide-Chalosse,Marine LE PEN,29
14,Calvados,680,Sully,Marine LE PEN,29
38,Isère,406,Saint-Julien-de-l'Herms,Marine LE PEN,29
65,Hautes-Pyrénées,353,Ozon,Marine LE PEN,29
47,Lot-et-Garonne,89,Esclottes,Marine LE PEN,29
10,Aube,59,Braux,Marine LE PEN,29
10,Aube,154,Fontenay-de-Bossery,Marine LE PEN,29
21,Côte-d'Or,424,Montagny-lès-Seurre,Marine LE PEN,29
55,Meuse,8,Amel-sur-l'Etang,Marine LE PEN,29
21,Côte-d'Or,420,Molinot,Marine LE PEN,29
71,Saône-et-Loire,471,Saint-Privé,Marine LE PEN,29
86,Vienne,206,Raslay,Marine LE PEN,29
86,Vienne,228,Saint-Laurent-de-Jourdes,Marine LE PEN,28
65,Hautes-Pyrénées,306,Mauvezin,Marine LE PEN,28
57,Moselle,440,Manhoué,Marine LE PEN,28
9,Ariège,301,Soulan,Marine LE PEN,28
57,Moselle,349,Jallaucourt,Marine LE PEN,28
66,Pyrénées-Orientales,111,Montalba-le-Château,Marine LE PEN,28
9,Ariège,259,Saint-Félix-de-Tournegat,Marine LE PEN,28
16,Charente,250,Orgedeuil,Marine LE PEN,28
67,Bas-Rhin,27,Belmont,Marine LE PEN,28
66,Pyrénées-Orientales,192,Sauto,Marine LE PEN,28
10,Aube,204,Longeville-sur-Mogne,Marine LE PEN,28
10,Aube,194,Lévigny,Marine LE PEN,28
16,Charente,157,Le Grand-Madieu,Marine LE PEN,28
9,Ariège,149,Lacourt,Marine LE PEN,28
9,Ariège,75,Campagne-sur-Arize,Marine LE PEN,28
57,Moselle,313,Hémilly,Marine LE PEN,28
16,Charente,334,Saint-Martial,Marine LE PEN,28
38,Isère,264,La Morte,Marine LE PEN,28
57,Moselle,282,Hagen,Marine LE PEN,28
16,Charente,405,Vignolles,Marine LE PEN,28
ZZ,Français établis hors de France,103,Koweit,Marine LE PEN,28
38,Isère,207,Lavaldens,Marine LE PEN,28
62,Pas-de-Calais,629,Noyellette,Marine LE PEN,28
10,Aube,305,Prémierfait,Marine LE PEN,28
8,Ardennes,384,Saint-Lambert-et-Mont-de-Jeux,Marine LE PEN,28
80,Somme,668,Remiencourt,Marine LE PEN,28
8,Ardennes,286,Ménil-Annelles,Marine LE PEN,28
65,Hautes-Pyrénées,206,Goudon,Marine LE PEN,28
10,Aube,330,Rouvres-les-Vignes,Marine LE PEN,28
60,Oise,376,Maisoncelle-Saint-Pierre,Marine LE PEN,28
57,Moselle,216,Fleisheim,Marine LE PEN,28
8,Ardennes,102,Chappes,Marine LE PEN,28
7,Ardèche,335,Vaudevant,Marine LE PEN,28
7,Ardèche,336,Vernon,Marine LE PEN,28
67,Bas-Rhin,536,Windstein,Marine LE PEN,28
38,Isère,108,Choranche,Marine LE PEN,28
57,Moselle,161,Cutting,Marine LE PEN,28
17,Charente-Maritime,137,La Croix-Comtesse,Marine LE PEN,28
16,Charente,118,Deviat,Marine LE PEN,28
16,Charente,117,Curac,Marine LE PEN,28
85,Vendée,74,La Couture,Marine LE PEN,28
11,Aude,26,Baraigne,Marine LE PEN,28
65,Hautes-Pyrénées,225,Hourc,Marine LE PEN,28
65,Hautes-Pyrénées,103,Bouilh-Péreuilh,Marine LE PEN,28
79,Deux-Sèvres,306,Saurais,Marine LE PEN,28
16,Charente,99,Chillac,Marine LE PEN,28
56,Morbihan,256,Tréhorenteuc,Marine LE PEN,28
80,Somme,738,Soues,Marine LE PEN,28
6,Alpes-Maritimes,51,La Croix-sur-Roudoule,Marine LE PEN,28
16,Charente,87,Chassiecq,Marine LE PEN,28
64,Pyrénées-Atlantiques,25,Angous,Jean LASSALLE,28
79,Deux-Sèvres,197,Oroux,Marine LE PEN,28
11,Aude,157,Fraissé-des-Corbières,Marine LE PEN,28
16,Charente,59,Brettes,Marine LE PEN,28
39,Jura,39,Barre (La),Marine LE PEN,28
64,Pyrénées-Atlantiques,110,Béost,Jean LASSALLE,28
36,Indre,218,Sougé,Marine LE PEN,28
16,Charente,34,Bazac,Marine LE PEN,28
16,Charente,48,Boisbreteau,Marine LE PEN,28
5,Hautes-Alpes,146,Saint-Julien-en-Beauchêne,Marine LE PEN,28
5,Hautes-Alpes,163,Le Sauze-du-Lac,Marine LE PEN,28
11,Aude,228,Mazerolles-du-Razès,Marine LE PEN,28
64,Pyrénées-Atlantiques,166,Caro,Jean LASSALLE,28
17,Charente-Maritime,223,Massac,Marine LE PEN,28
36,Indre,186,Saint-Christophe-en-Boucherie,Marine LE PEN,28
79,Deux-Sèvres,177,Messé,Marine LE PEN,28
5,Hautes-Alpes,3,Aiguilles,Marine LE PEN,28
39,Jura,90,Chaînée-des-Coupis,Marine LE PEN,28
39,Jura,105,Chapois,Marine LE PEN,28
4,Alpes-de-Haute-Provence,214,Tartonne,Marine LE PEN,28
4,Alpes-de-Haute-Provence,162,Revest-des-Brousses,Marine LE PEN,28
80,Somme,777,Vauchelles-lès-Authie,Marine LE PEN,28
80,Somme,181,Cayeux-en-Santerre,Marine LE PEN,28
4,Alpes-de-Haute-Provence,104,Limans,Marine LE PEN,28
36,Indre,41,La Chapelle-Saint-Laurian,Marine LE PEN,28
4,Alpes-de-Haute-Provence,20,Barles,Marine LE PEN,28
4,Alpes-de-Haute-Provence,21,Barras,Marine LE PEN,28
85,Vendée,87,Faymoreau,Marine LE PEN,28
36,Indre,36,Chalais,Marine LE PEN,28
3,Allier,270,Sazeret,Marine LE PEN,28
79,Deux-Sèvres,124,Les Forges,Marine LE PEN,28
3,Allier,196,Neuilly-en-Donjon,Marine LE PEN,28
64,Pyrénées-Atlantiques,319,Larribar-Sorhapuru,Jean LASSALLE,28
35,Ille-et-Vilaine,346,Trimer,Marine LE PEN,28
95,Val-d'Oise,157,Chérence,Marine LE PEN,28
3,Allier,122,Gipcy,Marine LE PEN,28
3,Allier,134,Laféline,Marine LE PEN,28
3,Allier,33,Bost,Marine LE PEN,28
39,Jura,254,Gillois,Marine LE PEN,28
2,Aisne,819,Vincy-Reuil-et-Magny,Marine LE PEN,28
3,Allier,9,Aubigny,Marine LE PEN,28
2,Aisne,742,Thiernu,Marine LE PEN,28
79,Deux-Sèvres,22,Availles-Thouarsais,Marine LE PEN,28
39,Jura,295,Loisia,Marine LE PEN,28
80,Somme,231,Curlu,Marine LE PEN,28
80,Somme,224,Cressy-Omencourt,Marine LE PEN,28
2,Aisne,550,Neuville-sur-Ailette,Marine LE PEN,28
2,Aisne,523,Mont-Saint-Martin,Marine LE PEN,28
39,Jura,301,Loulle,Marine LE PEN,28
70,Haute-Saône,298,Lavigney,Marine LE PEN,28
64,Pyrénées-Atlantiques,509,Sauguis-Saint-Etienne,Jean LASSALLE,28
70,Haute-Saône,368,Montot,Marine LE PEN,28
70,Haute-Saône,374,Motey-Besuche,Marine LE PEN,28
58,Nièvre,1,Achun,Marine LE PEN,28
58,Nièvre,9,Arbourse,Marine LE PEN,28
70,Haute-Saône,419,Pont-du-Bois,Marine LE PEN,28
12,Aveyron,144,Meljac,Marine LE PEN,28
12,Aveyron,128,Lescure-Jaoul,Marine LE PEN,28
58,Nièvre,23,Bazoches,Marine LE PEN,28
65,Hautes-Pyrénées,92,Beyrède-Jumet-Camous,Jean LASSALLE,28
39,Jura,432,Pointre,Marine LE PEN,28
58,Nièvre,45,La Celle-sur-Nièvre,Marine LE PEN,28
12,Aveyron,183,Plaisance,Marine LE PEN,28
65,Hautes-Pyrénées,281,Loucrup,Jean LASSALLE,28
19,Corrèze,144,Montgibaud,Jean LASSALLE,28
39,Jura,527,Taxenne,Marine LE PEN,28
71,Saône-et-Loire,85,Change,Marine LE PEN,28
12,Aveyron,251,Saint-Victor-et-Melvieu,Marine LE PEN,28
71,Saône-et-Loire,146,Cortambert,Marine LE PEN,28
1,Ain,177,Grand-Corent,Marine LE PEN,28
1,Ain,106,Cize,Marine LE PEN,28
48,Lozère,160,Saint-Jean-la-Fouillouse,Jean LASSALLE,28
58,Nièvre,99,Dommartin,Marine LE PEN,28
1,Ain,77,Challes-la-Montagne,Marine LE PEN,28
34,Hérault,326,Vélieux,Marine LE PEN,28
17,Charente-Maritime,390,Sainte-Ramée,Marine LE PEN,28
78,Yvelines,194,Dannemarie,Marine LE PEN,28
39,Jura,552,Vernantois,Marine LE PEN,28
15,Cantal,137,Moussages,Marine LE PEN,28
58,Nièvre,129,Gouloux,Marine LE PEN,28
58,Nièvre,165,Metz-le-Comte,Marine LE PEN,28
18,Cher,113,Ignol,Marine LE PEN,28
58,Nièvre,150,Lys,Marine LE PEN,28
34,Hérault,257,Saint-Geniès-de-Varensal,Marine LE PEN,28
46,Lot,54,Caniac-du-Causse,Marine LE PEN,28
40,Landes,54,Brassempouy,Marine LE PEN,28
40,Landes,60,Callen,Marine LE PEN,28
19,Corrèze,71,Davignac,Marine LE PEN,28
19,Corrèze,254,Ségur-le-Château,Marine LE PEN,28
46,Lot,133,Issepts,Marine LE PEN,28
19,Corrèze,225,Saint-Merd-de-Lapleau,Marine LE PEN,28
2A,Corse-du-Sud,91,Cognocoli-Monticchi,Marine LE PEN,28
55,Meuse,330,Méligny-le-Grand,Marine LE PEN,28
46,Lot,208,Montvalent,Marine LE PEN,28
58,Nièvre,289,Ternant,Marine LE PEN,28
21,Côte-d'Or,37,Auxey-Duresses,Marine LE PEN,28
80,Somme,326,Fontaine-sous-Montdidier,Marine LE PEN,28
2B,Haute-Corse,289,Soveria,Marine LE PEN,28
2B,Haute-Corse,296,Sant'Antonino,Marine LE PEN,28
21,Côte-d'Or,146,Charmes,Marine LE PEN,28
55,Meuse,242,Hennemont,Marine LE PEN,28
43,Haute-Loire,222,Saint-Privat-du-Dragon,Marine LE PEN,28
71,Saône-et-Loire,386,Saint-André-en-Bresse,Marine LE PEN,28
55,Meuse,70,Brabant-sur-Meuse,Marine LE PEN,28
55,Meuse,71,Brandeville,Marine LE PEN,28
55,Meuse,72,Braquis,Marine LE PEN,28
21,Côte-d'Or,253,Etalante,Marine LE PEN,28
21,Côte-d'Or,260,Fain-lès-Moutiers,Marine LE PEN,28
21,Côte-d'Or,422,Molphey,Marine LE PEN,28
21,Côte-d'Or,358,Lucenay-le-Duc,Marine LE PEN,28
46,Lot,279,Saint-Maurice-en-Quercy,Jean LASSALLE,28
71,Saône-et-Loire,487,Saint-Vérand,Marine LE PEN,28
21,Côte-d'Or,467,Oisilly,Marine LE PEN,28
21,Côte-d'Or,468,Orain,Marine LE PEN,28
61,Orne,49,Boissei-la-Lande,Marine LE PEN,28
21,Côte-d'Or,630,Thoisy-le-Désert,Marine LE PEN,28
21,Côte-d'Or,634,Thorey-sur-Ouche,Marine LE PEN,28
54,Meurthe-et-Moselle,492,Sanzey,Marine LE PEN,28
77,Seine-et-Marne,102,Châtenoy,Marine LE PEN,28
54,Meurthe-et-Moselle,507,Sionviller,Marine LE PEN,28
81,Tarn,86,Espérausses,Marine LE PEN,28
54,Meurthe-et-Moselle,453,Rembercourt-sur-Mad,Marine LE PEN,28
54,Meurthe-et-Moselle,481,Saint-Maurice-aux-Forges,Marine LE PEN,28
80,Somme,356,Fresnoy-Andainville,Marine LE PEN,28
72,Sarthe,18,Avesnes-en-Saosnois,Marine LE PEN,28
47,Lot-et-Garonne,189,Montignac-Toupinerie,Marine LE PEN,28
54,Meurthe-et-Moselle,445,Raville-sur-Sânon,Marine LE PEN,28
47,Lot-et-Garonne,219,Rayet,Marine LE PEN,28
62,Pas-de-Calais,242,Couin,Marine LE PEN,28
34,Hérault,15,Assignan,Marine LE PEN,28
62,Pas-de-Calais,227,Clenleu,Marine LE PEN,28
77,Seine-et-Marne,41,Boissy-aux-Cailles,Marine LE PEN,28
23,Creuse,74,Le Donzeil,Marine LE PEN,28
23,Creuse,78,Faux-Mazuras,Marine LE PEN,28
23,Creuse,181,Saint-Amand-Jartoudeix,Marine LE PEN,28
23,Creuse,200,Saint-Goussaud,Marine LE PEN,28
23,Creuse,173,Soubrebost,Marine LE PEN,28
62,Pas-de-Calais,219,Caumont,Marine LE PEN,28
24,Dordogne,25,Bars,Marine LE PEN,28
23,Creuse,249,Saint-Yrieix-la-Montagne,Marine LE PEN,28
23,Creuse,209,Saint-Loup,Marine LE PEN,28
40,Landes,265,Saint-Julien-d'Armagnac,Marine LE PEN,28
54,Meurthe-et-Moselle,307,Lebeuville,Marine LE PEN,28
47,Lot-et-Garonne,307,Thézac,Marine LE PEN,28
61,Orne,142,Dame-Marie,Marine LE PEN,28
59,Nord,62,Beaurieux,Marine LE PEN,28
2A,Corse-du-Sud,160,Moca-Croce,Jean-Luc MÉLENCHON,28
54,Meurthe-et-Moselle,258,Hénaménil,Marine LE PEN,28
72,Sarthe,383,Vouvray-sur-Huisne,Marine LE PEN,28
54,Meurthe-et-Moselle,216,Froville,Marine LE PEN,28
24,Dordogne,323,Petit-Bersac,Marine LE PEN,28
43,Haute-Loire,143,Montusclat,Marine LE PEN,28
59,Nord,483,Quiévelon,Marine LE PEN,28
43,Haute-Loire,136,Monistrol-d'Allier,Marine LE PEN,28
24,Dordogne,443,Saint-Léon-sur-Vézère,Marine LE PEN,28
54,Meurthe-et-Moselle,187,Euvezin,Marine LE PEN,28
54,Meurthe-et-Moselle,141,Coyviller,Marine LE PEN,28
48,Lozère,85,Laval-du-Tarn,Marine LE PEN,28
54,Meurthe-et-Moselle,117,Chaouilley,Marine LE PEN,28
33,Gironde,401,Sainte-Florence,Marine LE PEN,28
33,Gironde,420,Saint-Hippolyte,Marine LE PEN,28
40,Landes,299,Serreslous-et-Arribans,Marine LE PEN,28
31,Haute-Garonne,305,Loudet,Jean LASSALLE,28
73,Savoie,175,Montsapey,Marine LE PEN,28
43,Haute-Loire,90,Esplantas-Vazeilles,Marine LE PEN,28
48,Lozère,153,Saint-Gal,Marine LE PEN,28
61,Orne,183,Gâprée,Marine LE PEN,28
76,Seine-Maritime,549,Saâne-Saint-Just,Marine LE PEN,28
25,Doubs,286,Grand'Combe-des-Bois,Marine LE PEN,28
48,Lozère,155,Saint-Germain-de-Calberte,Marine LE PEN,28
48,Lozère,175,Saint-Pierre-de-Nogaret,Marine LE PEN,28
25,Doubs,385,Montagney-Servigney,Marine LE PEN,28
43,Haute-Loire,76,Connangles,Marine LE PEN,28
25,Doubs,499,Romain,Marine LE PEN,28
25,Doubs,458,Les Plains-et-Grands-Essarts,Marine LE PEN,28
33,Gironde,292,Montignac,Marine LE PEN,28
74,Haute-Savoie,30,La Baume,Marine LE PEN,28
25,Doubs,534,Sarrageois,Marine LE PEN,28
41,Loir-et-Cher,24,Boursay,Marine LE PEN,28
25,Doubs,600,Vennes,Marine LE PEN,28
25,Doubs,621,Villeneuve-d'Amont,Marine LE PEN,28
61,Orne,219,La Lande-Saint-Siméon,Marine LE PEN,28
76,Seine-Maritime,454,Mortemer,Marine LE PEN,28
25,Doubs,619,Les Villedieu,Marine LE PEN,28
62,Pas-de-Calais,171,Boyaval,Marine LE PEN,28
26,Drôme,204,Montlaur-en-Diois,Marine LE PEN,28
80,Somme,371,Froyelles,Marine LE PEN,28
26,Drôme,180,Mérindol-les-Oliviers,Marine LE PEN,28
26,Drôme,233,Piégon,Marine LE PEN,28
41,Loir-et-Cher,108,Lancôme,Marine LE PEN,28
64,Pyrénées-Atlantiques,128,Bilhères,Marine LE PEN,28
52,Haute-Marne,491,Thonnance-les-Moulins,Marine LE PEN,28
91,Essonne,619,Torfou,Marine LE PEN,28
61,Orne,290,Montreuil-au-Houlme,Marine LE PEN,28
81,Tarn,262,Saint-Marcel-Campes,Marine LE PEN,28
52,Haute-Marne,399,Pont-la-Ville,Marine LE PEN,28
52,Haute-Marne,419,Rennepont,Marine LE PEN,28
27,Eure,404,Mesnil-Rousset,Marine LE PEN,28
40,Landes,47,Bonnegarde,Jean LASSALLE,28
80,Somme,404,Guyencourt-Saulcourt,Marine LE PEN,28
42,Loire,281,Saint-Rirand,Marine LE PEN,28
52,Haute-Marne,253,Juzennecourt,Marine LE PEN,28
81,Tarn,280,Le Ségur,Marine LE PEN,28
52,Haute-Marne,128,Cirey-lès-Mareilles,Marine LE PEN,28
41,Loir-et-Cher,193,Romilly,Marine LE PEN,28
27,Eure,604,Saint-Sulpice-de-Grimbouville,Marine LE PEN,28
27,Eure,615,Sassey,Marine LE PEN,28
62,Pas-de-Calais,880,Le Wast,Marine LE PEN,28
61,Orne,331,Le Plantis,Marine LE PEN,28
52,Haute-Marne,25,Audeloncourt,Marine LE PEN,28
51,Marne,628,Villeneuve-Saint-Vistre-et-Villevotte,Marine LE PEN,28
62,Pas-de-Calais,91,Beaudricourt,Marine LE PEN,28
28,Eure-et-Loir,175,La Gaudaine,Marine LE PEN,28
61,Orne,350,La Roche-Mabile,Marine LE PEN,28
61,Orne,370,Saint-Brice,Marine LE PEN,28
51,Marne,538,Sogny-aux-Moulins,Marine LE PEN,28
82,Tarn-et-Garonne,29,Castanet,Marine LE PEN,28
64,Pyrénées-Atlantiques,77,Auga,Marine LE PEN,28
33,Gironde,27,Barie,Marine LE PEN,28
76,Seine-Maritime,262,Fesques,Marine LE PEN,28
82,Tarn-et-Garonne,104,Marsac,Marine LE PEN,28
32,Gers,273,Monlezun,Jean LASSALLE,28
90,Territoire de Belfort,48,Fontenelle,Marine LE PEN,28
32,Gers,395,Sainte-Mère,Marine LE PEN,28
32,Gers,322,Pompiac,Marine LE PEN,28
51,Marne,386,Morsains,Marine LE PEN,28
50,Manche,16,Appeville,Marine LE PEN,28
59,Nord,198,Eppe-Sauvage,Marine LE PEN,28
51,Marne,304,Janvilliers,Marine LE PEN,28
89,Yonne,475,Villon,Marine LE PEN,28
51,Marne,251,Flavigny,Marine LE PEN,28
51,Marne,292,Herpont,Marine LE PEN,28
32,Gers,158,L'Isle-Bouzon,Marine LE PEN,28
32,Gers,170,Labarthète,Marine LE PEN,28
14,Calvados,214,Cussy,Marine LE PEN,28
89,Yonne,410,Tharot,Marine LE PEN,28
32,Gers,157,L'Isle-Arné,Marine LE PEN,28
32,Gers,61,Boulaur,Marine LE PEN,28
32,Gers,65,Le Brouilh-Monbert,Marine LE PEN,28
51,Marne,177,Coulommes-la-Montagne,Marine LE PEN,28
40,Landes,223,Peyre,Jean LASSALLE,28
51,Marne,132,Les Charmontois,Marine LE PEN,28
61,Orne,452,Saint-Roch-sur-Egrenne,Marine LE PEN,28
89,Yonne,219,Lasson,Marine LE PEN,28
42,Loire,50,La Chapelle-en-Lafaye,Marine LE PEN,28
51,Marne,84,Bréban,Marine LE PEN,28
30,Gard,99,Cros,Marine LE PEN,28
ZZ,Français établis hors de France,205,Tanger,Jean-Luc MÉLENCHON,28
ZZ,Français établis hors de France,148,Niamey,Jean-Luc MÉLENCHON,28
76,Seine-Maritime,32,Auberville-la-Manuel,Marine LE PEN,28
86,Vienne,192,Plaisance,Marine LE PEN,28
14,Calvados,374,Les Loges,Marine LE PEN,28
50,Manche,169,Ecausseville,Marine LE PEN,28
30,Gard,198,Les Plantiers,Marine LE PEN,28
30,Gard,264,Saint-Jean-de-Ceyrargues,Marine LE PEN,28
14,Calvados,425,Le Mesnil-Simon,Marine LE PEN,28
30,Gard,332,Trèves,Marine LE PEN,28
76,Seine-Maritime,109,Bois-Héroult,Marine LE PEN,28
88,Vosges,441,Sans-Vallois,Marine LE PEN,28
88,Vosges,359,Prey,Marine LE PEN,28
88,Vosges,365,Racécourt,Marine LE PEN,28
88,Vosges,333,Nossoncourt,Marine LE PEN,28
88,Vosges,226,Hagécourt,Marine LE PEN,28
31,Haute-Garonne,140,Chein-Dessus,Marine LE PEN,28
31,Haute-Garonne,171,Espanès,Marine LE PEN,28
63,Puy-de-Dôme,17,Augnat,Marine LE PEN,28
63,Puy-de-Dôme,24,Avèze,Marine LE PEN,28
88,Vosges,56,Bettoncourt,Marine LE PEN,28
88,Vosges,58,Biécourt,Marine LE PEN,28
88,Vosges,42,Bazien,Marine LE PEN,28
ZN,Nouvelle-Calédonie,809,Ile des Pins,Valérie PÉCRESSE,28
14,Calvados,645,Saint-Pierre-Azif,Marine LE PEN,28
31,Haute-Garonne,327,Mauran,Marine LE PEN,28
87,Haute-Vienne,195,Tersannes,Marine LE PEN,28
31,Haute-Garonne,528,Saman,Marine LE PEN,28
61,Orne,500,La Ventrouze,Marine LE PEN,28
50,Manche,311,Le Mesnil-Garnier,Marine LE PEN,28
50,Manche,296,Maupertus-sur-Mer,Marine LE PEN,28
31,Haute-Garonne,493,Saint-Lary-Boujean,Marine LE PEN,28
16,Charente,183,Lésignac-Durand,Marine LE PEN,28
54,Meurthe-et-Moselle,191,Fenneviller,Marine LE PEN,27
54,Meurthe-et-Moselle,204,Forcelles-sous-Gugney,Marine LE PEN,27
14,Calvados,665,Sallenelles,Marine LE PEN,27
54,Meurthe-et-Moselle,142,Crantenoy,Marine LE PEN,27
54,Meurthe-et-Moselle,107,Buriville,Marine LE PEN,27
14,Calvados,426,Le Mesnil-sur-Blangy,Marine LE PEN,27
28,Eure-et-Loir,157,Fontenay-sur-Conie,Marine LE PEN,27
28,Eure-et-Loir,169,Garancières-en-Beauce,Marine LE PEN,27
14,Calvados,110,Brucourt,Marine LE PEN,27
28,Eure-et-Loir,303,Poupry,Marine LE PEN,27
12,Aveyron,227,Saint-Igest,Marine LE PEN,27
53,Mayenne,199,Saint-Aubin-Fosse-Louvain,Marine LE PEN,27
54,Meurthe-et-Moselle,389,Mouaville,Marine LE PEN,27
