Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
62,Pas-de-Calais,15,Airon-Notre-Dame,Emmanuel MACRON,48
87,Haute-Vienne,186,Saint-Vitte-sur-Briance,Jean-Luc MÉLENCHON,48
61,Orne,490,Tournai-sur-Dive,Marine LE PEN,48
80,Somme,583,Nampty,Emmanuel MACRON,48
35,Ille-et-Vilaine,242,Rimou,Emmanuel MACRON,48
17,Charente-Maritime,68,Brie-sous-Mortagne,Marine LE PEN,48
5,Hautes-Alpes,56,Forest-Saint-Julien,François FILLON,48
95,Val-d'Oise,301,Haute-Isle,François FILLON,48
40,Landes,203,Nassiet,Emmanuel MACRON,48
6,Alpes-Maritimes,24,Briançonnet,Jean-Luc MÉLENCHON,48
16,Charente,254,Palluaud,Marine LE PEN,48
67,Bas-Rhin,387,Reichsfeld,Emmanuel MACRON,48
57,Moselle,367,Klang,Marine LE PEN,48
39,Jura,41,Baume-les-Messieurs,François FILLON,48
16,Charente,264,Pleuville,Marine LE PEN,48
51,Marne,327,Loisy-en-Brie,Marine LE PEN,48
61,Orne,392,Saint-Germain-d'Aunay,Marine LE PEN,48
27,Eure,168,Connelles,Marine LE PEN,48
12,Aveyron,15,Auriac-Lagast,Emmanuel MACRON,48
10,Aube,52,Boulages,Marine LE PEN,48
21,Côte-d'Or,20,Arconcey,François FILLON,48
2B,Haute-Corse,136,Lama,François FILLON,48
17,Charente-Maritime,426,Le Seure,Marine LE PEN,48
17,Charente-Maritime,479,Virollet,Marine LE PEN,48
61,Orne,274,Les Menus,Marine LE PEN,48
16,Charente,137,Feuillade,Marine LE PEN,48
11,Aude,385,Soupex,Marine LE PEN,48
15,Cantal,70,Fontanges,Emmanuel MACRON,48
15,Cantal,50,Le Claux,Emmanuel MACRON,48
27,Eure,144,Champigny-la-Futelaye,Marine LE PEN,48
26,Drôme,288,Sahune,Emmanuel MACRON,48
70,Haute-Saône,142,Chaumercenne,Marine LE PEN,48
16,Charente,158,Grassac,Marine LE PEN,48
4,Alpes-de-Haute-Provence,130,Montlaux,Jean-Luc MÉLENCHON,48
62,Pas-de-Calais,72,Bailleulmont,Marine LE PEN,48
62,Pas-de-Calais,76,Bainghen,Marine LE PEN,48
27,Eure,176,Coudray,Marine LE PEN,48
40,Landes,143,Lamothe,Jean-Luc MÉLENCHON,48
2B,Haute-Corse,52,Campana,François FILLON,48
14,Calvados,175,Condé-sur-Seulles,Emmanuel MACRON,48
51,Marne,370,Moiremont,Marine LE PEN,48
32,Gers,289,Montpézat,François FILLON,48
18,Cher,161,Neuilly-en-Dun,Marine LE PEN,48
18,Cher,224,Saint-Martin-des-Champs,Marine LE PEN,48
70,Haute-Saône,438,Ray-sur-Saône,François FILLON,48
16,Charente,176,Lachaise,Emmanuel MACRON,48
8,Ardennes,387,Saint-Loup-Terrier,Marine LE PEN,48
2,Aisne,452,Maissemy,Marine LE PEN,48
2A,Corse-du-Sud,282,Soccia,François FILLON,48
70,Haute-Saône,572,Vitrey-sur-Mance,François FILLON,48
30,Gard,309,Sardan,Marine LE PEN,48
86,Vienne,181,Nueil-sous-Faye,François FILLON,48
67,Bas-Rhin,386,Rauwiller,Marine LE PEN,48
40,Landes,93,Escalans,Marine LE PEN,48
86,Vienne,217,Saint-Christophe,Marine LE PEN,48
41,Loir-et-Cher,293,Villiersfaux,Marine LE PEN,48
62,Pas-de-Calais,165,Bournonville,Marine LE PEN,48
62,Pas-de-Calais,185,Bullecourt,Marine LE PEN,48
53,Mayenne,138,Longuefuye,Emmanuel MACRON,48
30,Gard,261,Saint-Hippolyte-de-Caton,Marine LE PEN,48
76,Seine-Maritime,726,Vattetot-sur-Mer,Jean-Luc MÉLENCHON,48
41,Loir-et-Cher,22,Bouffry,François FILLON,48
71,Saône-et-Loire,142,La Comelle,François FILLON,48
88,Vosges,40,Bayecourt,Marine LE PEN,48
8,Ardennes,461,Vandy,Marine LE PEN,48
64,Pyrénées-Atlantiques,469,Saint-Abit,Jean-Luc MÉLENCHON,48
27,Eure,281,Gaudreville-la-Rivière,Marine LE PEN,48
34,Hérault,277,Saint-Maurice-Navacelles,Jean-Luc MÉLENCHON,48
41,Loir-et-Cher,100,Les Hayes,François FILLON,48
45,Loiret,113,Courtemaux,Marine LE PEN,48
88,Vosges,205,Girmont-Val-d'Ajol,François FILLON,48
88,Vosges,83,Certilleux,Marine LE PEN,48
25,Doubs,83,Bournois,Marine LE PEN,48
62,Pas-de-Calais,275,Douriez,Marine LE PEN,48
51,Marne,424,Passavant-en-Argonne,Marine LE PEN,48
57,Moselle,8,Adelange,Marine LE PEN,48
49,Maine-et-Loire,288,Saint-Jean-de-la-Croix,Jean-Luc MÉLENCHON,48
57,Moselle,10,Alaincourt-la-Côte,Marine LE PEN,48
70,Haute-Saône,176,Corravillers,Marine LE PEN,48
27,Eure,359,Juignettes,Marine LE PEN,48
64,Pyrénées-Atlantiques,358,Lucgarier,Emmanuel MACRON,48
81,Tarn,152,Mailhoc,Marine LE PEN,48
2,Aisne,625,Proix,Marine LE PEN,48
62,Pas-de-Calais,365,Galametz,Marine LE PEN,48
41,Loir-et-Cher,253,Talcy,Emmanuel MACRON,48
2,Aisne,478,Merlieux-et-Fouquerolles,Marine LE PEN,48
2,Aisne,473,Mayot,Marine LE PEN,48
47,Lot-et-Garonne,129,Lagarrigue,Marine LE PEN,48
11,Aude,207,Loupia,Marine LE PEN,48
62,Pas-de-Calais,449,Hesmond,François FILLON,48
35,Ille-et-Vilaine,190,Monthault,Marine LE PEN,48
56,Morbihan,103,Lantillac,Marine LE PEN,48
46,Lot,49,Calvignac,Emmanuel MACRON,48
32,Gers,73,Campagne-d'Armagnac,François FILLON,48
32,Gers,66,Brugnens,François FILLON,48
88,Vosges,510,Villotte,Marine LE PEN,48
68,Haut-Rhin,80,Emlingen,François FILLON,48
80,Somme,789,Vermandovillers,Marine LE PEN,48
63,Puy-de-Dôme,81,Champétières,Jean-Luc MÉLENCHON,48
62,Pas-de-Calais,558,Marquay,Marine LE PEN,48
42,Loire,54,Châtelneuf,François FILLON,48
27,Eure,462,Le Planquay,Marine LE PEN,48
51,Marne,633,Villers-Franqueux,Emmanuel MACRON,48
3,Allier,7,Arpheuilles-Saint-Priest,Marine LE PEN,48
30,Gard,220,Roquedur,Jean-Luc MÉLENCHON,48
61,Orne,14,Aunou-le-Faucon,Emmanuel MACRON,48
62,Pas-de-Calais,616,Noeux-lès-Auxi,Marine LE PEN,48
10,Aube,79,Channes,François FILLON,48
60,Oise,267,Le Gallet,Marine LE PEN,48
43,Haute-Loire,215,Saint-Paul-de-Tartas,Marine LE PEN,48
89,Yonne,303,Poilly-sur-Serein,Marine LE PEN,48
89,Yonne,273,Moutiers-en-Puisaye,Marine LE PEN,48
64,Pyrénées-Atlantiques,88,Balansun,Emmanuel MACRON,48
89,Yonne,308,Pont-sur-Vanne,Marine LE PEN,48
2B,Haute-Corse,218,Piedicorte-di-Gaggio,Emmanuel MACRON,48
49,Maine-et-Loire,67,Chenillé-Champteussé,François FILLON,48
62,Pas-de-Calais,802,Le Souich,Marine LE PEN,48
80,Somme,465,Languevoisin-Quiquery,Marine LE PEN,48
80,Somme,429,Hénencourt,Marine LE PEN,48
80,Somme,505,Mametz,Marine LE PEN,48
60,Oise,171,Courtieux,Marine LE PEN,48
90,Territoire de Belfort,24,Chavanatte,Marine LE PEN,48
14,Calvados,19,Arganchy,Emmanuel MACRON,48
80,Somme,337,Fouencamps,Marine LE PEN,48
80,Somme,348,Fransu,Marine LE PEN,48
72,Sarthe,270,Saint-Calez-en-Saosnois,François FILLON,48
18,Cher,162,Neuilly-en-Sancerre,François FILLON,48
10,Aube,348,Saint-Lupien,François FILLON,48
8,Ardennes,336,Osnes,Marine LE PEN,48
31,Haute-Garonne,540,Ségreville,Marine LE PEN,48
12,Aveyron,190,Prévinquières,Marine LE PEN,48
67,Bas-Rhin,22,Bassemberg,Emmanuel MACRON,48
89,Yonne,87,Chassignelles,François FILLON,48
53,Mayenne,93,La Dorée,François FILLON,48
51,Marne,490,Saint-Jean-sur-Moivre,Marine LE PEN,48
14,Calvados,132,Canchy,Marine LE PEN,48
50,Manche,618,Varouville,Marine LE PEN,48
71,Saône-et-Loire,517,Sermesse,Marine LE PEN,48
48,Lozère,184,Saint-Symphorien,François FILLON,48
48,Lozère,169,Saint-Léger-du-Malzieu,François FILLON,48
48,Lozère,145,Saint-Denis-en-Margeride,François FILLON,48
45,Loiret,65,Césarville-Dossainville,Marine LE PEN,48
43,Haute-Loire,52,Champagnac-le-Vieux,François FILLON,48
38,Isère,379,Saint-Clair-sur-Galaure,Marine LE PEN,48
50,Manche,577,Sortosville-en-Beaumont,François FILLON,48
36,Indre,99,Lourdoueix-Saint-Michel,Marine LE PEN,48
2,Aisne,67,Bergues-sur-Sambre,Marine LE PEN,48
14,Calvados,427,Le Mesnil-Villement,Jean-Luc MÉLENCHON,48
57,Moselle,718,Villers-Stoncourt,Marine LE PEN,48
80,Somme,30,Arry,Marine LE PEN,48
17,Charente-Maritime,476,Villexavier,François FILLON,48
8,Ardennes,178,Fraillicourt,Marine LE PEN,48
63,Puy-de-Dôme,330,Saint-Cirgues-sur-Couze,Marine LE PEN,48
59,Nord,649,Wattignies-la-Victoire,Marine LE PEN,48
2B,Haute-Corse,233,Pino,Marine LE PEN,48
63,Puy-de-Dôme,336,Saint-Donat,François FILLON,48
87,Haute-Vienne,145,Saint-Georges-les-Landes,Emmanuel MACRON,48
62,Pas-de-Calais,615,Nielles-lès-Calais,Emmanuel MACRON,48
45,Loiret,11,Attray,Marine LE PEN,48
14,Calvados,281,Formigny-la-Bataille,François FILLON,48
14,Calvados,280,Formentin,François FILLON,48
46,Lot,207,Montredon,Emmanuel MACRON,48
3,Allier,219,Saint-Bonnet-de-Four,Marine LE PEN,48
48,Lozère,57,Estables,François FILLON,48
32,Gers,104,Clermont-Pouyguillès,Emmanuel MACRON,48
9,Ariège,62,Bordes-Uchentein,Jean-Luc MÉLENCHON,48
24,Dordogne,459,Saint-Maime-de-Péreyrol,Marine LE PEN,48
27,Eure,312,Hardencourt-Cocherel,François FILLON,48
39,Jura,103,Chapelle-sur-Furieuse (La),Jean-Luc MÉLENCHON,48
46,Lot,239,Le Roc,Emmanuel MACRON,48
39,Jura,68,Bouchoux (Les),Jean-Luc MÉLENCHON,48
64,Pyrénées-Atlantiques,186,Charre,Jean LASSALLE,48
22,Côtes-d'Armor,335,Senven-Léhart,François FILLON,48
50,Manche,296,Maupertus-sur-Mer,Emmanuel MACRON,48
30,Gard,99,Cros,Jean-Luc MÉLENCHON,48
10,Aube,417,Villemoiron-en-Othe,Marine LE PEN,48
39,Jura,366,Mont-sur-Monnet,Marine LE PEN,48
19,Corrèze,26,Bilhac,Jean-Luc MÉLENCHON,48
2,Aisne,127,Bruyères-sur-Fère,Marine LE PEN,48
32,Gers,90,Castillon-Savès,Marine LE PEN,48
32,Gers,88,Castillon-Debats,Marine LE PEN,48
9,Ariège,342,Sainte-Suzanne,Jean-Luc MÉLENCHON,48
54,Meurthe-et-Moselle,587,Vitrey,Marine LE PEN,48
70,Haute-Saône,371,Montureux-et-Prantigny,Marine LE PEN,48
64,Pyrénées-Atlantiques,47,Arnéguy,François FILLON,48
53,Mayenne,148,Mée,François FILLON,48
25,Doubs,236,Fertans,François FILLON,48
36,Indre,207,Saint-Plantaire,Emmanuel MACRON,48
10,Aube,124,Dierrey-Saint-Julien,Marine LE PEN,48
2,Aisne,488,Molain,Marine LE PEN,48
63,Puy-de-Dôme,175,Herment,Emmanuel MACRON,48
32,Gers,181,Laguian-Mazous,Marine LE PEN,48
25,Doubs,124,Charmauvillers,François FILLON,48
25,Doubs,203,Domprel,François FILLON,48
61,Orne,370,Saint-Brice,François FILLON,48
76,Seine-Maritime,526,Ricarville-du-Val,Marine LE PEN,48
76,Seine-Maritime,651,Saint-Sylvain,François FILLON,48
39,Jura,554,Vers-en-Montagne,Marine LE PEN,48
43,Haute-Loire,104,Grèzes,Marine LE PEN,48
64,Pyrénées-Atlantiques,529,Sus,Emmanuel MACRON,48
71,Saône-et-Loire,582,La Vineuse sur Fregande,Emmanuel MACRON,48
47,Lot-et-Garonne,258,Sainte-Maure-de-Peyriac,François FILLON,48
42,Loire,116,Juré,Marine LE PEN,48
19,Corrèze,149,Neuville,Jean-Luc MÉLENCHON,48
32,Gers,340,Réans,Marine LE PEN,48
41,Loir-et-Cher,48,Chauvigny-du-Perche,Marine LE PEN,48
17,Charente-Maritime,20,Arthenac,François FILLON,48
26,Drôme,262,Recoubeau-Jansac,Jean-Luc MÉLENCHON,48
61,Orne,164,La Ferrière-Béchet,François FILLON,48
10,Aube,139,Epothémont,Marine LE PEN,48
91,Essonne,495,Plessis-Saint-Benoist,François FILLON,48
11,Aude,416,Villarzel-Cabardès,Jean-Luc MÉLENCHON,48
60,Oise,488,Passel,Jean-Luc MÉLENCHON,48
33,Gironde,24,Bagas,Marine LE PEN,48
1,Ain,2,L'Abergement-de-Varey,Marine LE PEN,48
2,Aisne,519,Montloué,Marine LE PEN,48
81,Tarn,165,Milhars,Jean-Luc MÉLENCHON,48
76,Seine-Maritime,731,Vénestanville,Marine LE PEN,48
70,Haute-Saône,469,Sainte-Marie-en-Chanois,Marine LE PEN,48
32,Gers,414,Sarragachies,Emmanuel MACRON,48
76,Seine-Maritime,744,Villers-sous-Foucarmont,Marine LE PEN,48
2,Aisne,433,Lislet,Marine LE PEN,48
47,Lot-et-Garonne,240,Saint-Etienne-de-Villeréal,Jean-Luc MÉLENCHON,48
21,Côte-d'Or,149,Charrey-sur-Seine,Marine LE PEN,48
2,Aisne,262,Deuillet,Marine LE PEN,48
26,Drôme,352,La Touche,Jean-Luc MÉLENCHON,48
88,Vosges,50,Belmont-sur-Buttant,Emmanuel MACRON,48
81,Tarn,102,Garrigues,Emmanuel MACRON,48
56,Morbihan,156,Persquen,Emmanuel MACRON,48
66,Pyrénées-Orientales,99,Llauro,Marine LE PEN,48
4,Alpes-de-Haute-Provence,115,Méailles,Marine LE PEN,48
77,Seine-et-Marne,94,Charmentray,Marine LE PEN,48
28,Eure-et-Loir,231,La Mancelière,Marine LE PEN,48
15,Cantal,259,Vieillespesse,François FILLON,48
81,Tarn,275,Salles,Jean-Luc MÉLENCHON,48
4,Alpes-de-Haute-Provence,182,Saint-Julien-d'Asse,Marine LE PEN,48
53,Mayenne,263,Thuboeuf,François FILLON,48
2,Aisne,274,Ebouleau,Marine LE PEN,48
7,Ardèche,189,Ribes,François FILLON,48
65,Hautes-Pyrénées,418,Sénac,Marine LE PEN,48
65,Hautes-Pyrénées,334,Omex,Emmanuel MACRON,48
65,Hautes-Pyrénées,360,Peyrouse,Emmanuel MACRON,48
8,Ardennes,250,Leffincourt,François FILLON,48
46,Lot,329,Vaylats,François FILLON,48
8,Ardennes,243,Lalobbe,François FILLON,48
15,Cantal,176,Saint-Chamant,François FILLON,48
35,Ille-et-Vilaine,354,Vieux-Viel,Marine LE PEN,48
31,Haute-Garonne,6,Albiac,Emmanuel MACRON,48
25,Doubs,435,Orsans,Marine LE PEN,48
52,Haute-Marne,75,Briaucourt,Marine LE PEN,48
21,Côte-d'Or,251,Essey,Marine LE PEN,48
28,Eure-et-Loir,50,Boncourt,François FILLON,48
33,Gironde,396,Saint-Etienne-de-Lisse,François FILLON,48
12,Aveyron,221,Saint-Félix-de-Lunel,François FILLON,48
82,Tarn-et-Garonne,172,Saint-Projet,Jean-Luc MÉLENCHON,48
12,Aveyron,184,Pomayrols,François FILLON,48
95,Val-d'Oise,154,Chennevières-lès-Louvres,Marine LE PEN,48
36,Indre,29,Buxeuil,Marine LE PEN,48
54,Meurthe-et-Moselle,134,Colmey,Marine LE PEN,48
2,Aisne,391,Jeantes,Marine LE PEN,48
15,Cantal,107,Lorcières,François FILLON,48
32,Gers,172,Labéjan,Jean-Luc MÉLENCHON,48
41,Loir-et-Cher,122,Maray,Marine LE PEN,48
10,Aube,188,Lantages,Marine LE PEN,48
70,Haute-Saône,546,Vereux,Marine LE PEN,47
36,Indre,92,Langé,Marine LE PEN,47
24,Dordogne,415,Saint-Géraud-de-Corps,François FILLON,47
77,Seine-et-Marne,133,Courcelles-en-Bassée,Marine LE PEN,47
21,Côte-d'Or,637,Tichey,Marine LE PEN,47
38,Isère,430,Saint-Mury-Monteymond,Jean-Luc MÉLENCHON,47
28,Eure-et-Loir,215,Louville-la-Chenard,Marine LE PEN,47
8,Ardennes,355,Regniowez,François FILLON,47
52,Haute-Marne,297,Luzy-sur-Marne,Emmanuel MACRON,47
38,Isère,438,Saint-Paul-lès-Monestier,Jean-Luc MÉLENCHON,47
3,Allier,76,Chézy,François FILLON,47
23,Creuse,236,Saint-Priest-la-Plaine,Jean-Luc MÉLENCHON,47
53,Mayenne,254,Saint-Sulpice,François FILLON,47
28,Eure-et-Loir,153,Flacey,Marine LE PEN,47
50,Manche,106,Cavigny,Marine LE PEN,47
23,Creuse,197,Saint-Georges-la-Pouge,Jean-Luc MÉLENCHON,47
76,Seine-Maritime,601,Saint-Lucien,Marine LE PEN,47
76,Seine-Maritime,578,Sainte-Geneviève,Marine LE PEN,47
38,Isère,173,Le Freney-d'Oisans,Emmanuel MACRON,47
40,Landes,87,Créon-d'Armagnac,Marine LE PEN,47
2,Aisne,708,Sequehart,Marine LE PEN,47
28,Eure-et-Loir,92,Châtenay,Marine LE PEN,47
28,Eure-et-Loir,49,Boncé,Marine LE PEN,47
23,Creuse,99,Janaillat,Jean-Luc MÉLENCHON,47
67,Bas-Rhin,32,Bernardvillé,Marine LE PEN,47
87,Haute-Vienne,149,Saint-Hilaire-la-Treille,Emmanuel MACRON,47
76,Seine-Maritime,221,Drosay,Marine LE PEN,47
67,Bas-Rhin,68,Buswiller,Marine LE PEN,47
63,Puy-de-Dôme,407,Saulzet-le-Froid,Marine LE PEN,47
64,Pyrénées-Atlantiques,458,Préchacq-Josbaig,Jean LASSALLE,47
27,Eure,586,Saint-Philbert-sur-Boissey,Marine LE PEN,47
28,Eure-et-Loir,169,Garancières-en-Beauce,Emmanuel MACRON,47
36,Indre,209,Saint-Valentin,François FILLON,47
38,Isère,513,Treffort,Emmanuel MACRON,47
23,Creuse,82,Fleurat,Jean-Luc MÉLENCHON,47
76,Seine-Maritime,119,Bosc-Bérenger,Marine LE PEN,47
80,Somme,165,Camps-en-Amiénois,Marine LE PEN,47
62,Pas-de-Calais,886,Wicquinghem,Marine LE PEN,47
2,Aisne,726,Sommette-Eaucourt,Marine LE PEN,47
80,Somme,723,Saisseval,François FILLON,47
27,Eure,508,Saint-Antonin-de-Sommaire,Marine LE PEN,47
80,Somme,521,Maurepas,Marine LE PEN,47
37,Indre-et-Loire,168,Neuilly-le-Brignon,François FILLON,47
72,Sarthe,273,Saint-Christophe-du-Jambet,François FILLON,47
10,Aube,45,Beurey,François FILLON,47
27,Eure,611,Saint-Vigor,Emmanuel MACRON,47
80,Somme,520,Maucourt,Marine LE PEN,47
62,Pas-de-Calais,513,Ligny-sur-Canche,Marine LE PEN,47
80,Somme,623,Piennes-Onvillers,Marine LE PEN,47
80,Somme,624,Pierregot,Marine LE PEN,47
80,Somme,741,Soyécourt,Marine LE PEN,47
71,Saône-et-Loire,547,Trivy,François FILLON,47
71,Saône-et-Loire,453,Saint-Martin-du-Lac,François FILLON,47
71,Saône-et-Loire,447,Saint-Mard-de-Vaux,François FILLON,47
53,Mayenne,19,Bannes,François FILLON,47
86,Vienne,22,Berrie,François FILLON,47
47,Lot-et-Garonne,148,Leyritz-Moncassin,Marine LE PEN,47
71,Saône-et-Loire,343,Paris-l'Hôpital,François FILLON,47
19,Corrèze,216,Saint-Julien-le-Vendômois,Marine LE PEN,47
62,Pas-de-Calais,312,Estrée,Marine LE PEN,47
62,Pas-de-Calais,316,Estrée-Wamin,Marine LE PEN,47
51,Marne,94,Brusson,Marine LE PEN,47
71,Saône-et-Loire,173,Devrouze,François FILLON,47
81,Tarn,296,Terre-Clapier,Marine LE PEN,47
62,Pas-de-Calais,282,Eclimeux,Marine LE PEN,47
3,Allier,15,Bagneux,Jean-Luc MÉLENCHON,47
27,Eure,234,Fauville,Marine LE PEN,47
30,Gard,161,Massanes,Marine LE PEN,47
39,Jura,14,Archelange,Marine LE PEN,47
51,Marne,151,Chichey,Marine LE PEN,47
51,Marne,216,Dontrien,Marine LE PEN,47
70,Haute-Saône,516,Vallerois-le-Bois,François FILLON,47
37,Indre-et-Loire,127,Le Liège,Marine LE PEN,47
31,Haute-Garonne,5,Alan,Marine LE PEN,47
18,Cher,199,Saint-Baudel,Marine LE PEN,47
79,Deux-Sèvres,144,Juscorps,Jean-Luc MÉLENCHON,47
18,Cher,106,Grossouvre,Marine LE PEN,47
40,Landes,141,Lahosse,Jean-Luc MÉLENCHON,47
4,Alpes-de-Haute-Provence,57,Clamensane,Jean-Luc MÉLENCHON,47
18,Cher,46,Chambon,Marine LE PEN,47
18,Cher,56,Chassy,Marine LE PEN,47
54,Meurthe-et-Moselle,564,Viéville-en-Haye,François FILLON,47
17,Charente-Maritime,358,Saint-Mandé-sur-Brédoire,Marine LE PEN,47
83,Var,114,Saint-Martin,Marine LE PEN,47
2,Aisne,594,Passy-en-Valois,Marine LE PEN,47
51,Marne,307,Jonchery-sur-Suippe,Marine LE PEN,47
17,Charente-Maritime,39,Belluire,Marine LE PEN,47
39,Jura,63,Bonlieu,Marine LE PEN,47
61,Orne,485,Ticheville,Marine LE PEN,47
16,Charente,195,Lussac,Marine LE PEN,47
27,Eure,57,Bernienville,Marine LE PEN,47
2B,Haute-Corse,86,Centuri,François FILLON,47
61,Orne,346,Le Renouard,Marine LE PEN,47
15,Cantal,166,Roumégoux,Marine LE PEN,47
65,Hautes-Pyrénées,81,Benqué-Molère,Jean-Luc MÉLENCHON,47
65,Hautes-Pyrénées,87,Bertren,Jean-Luc MÉLENCHON,47
26,Drôme,142,Glandage,Jean-Luc MÉLENCHON,47
8,Ardennes,450,This,Marine LE PEN,47
41,Loir-et-Cher,114,Lestiou,Emmanuel MACRON,47
50,Manche,14,Anneville-sur-Mer,Emmanuel MACRON,47
60,Oise,457,La Neuville-Saint-Pierre,Marine LE PEN,47
26,Drôme,175,Marignac-en-Diois,Jean-Luc MÉLENCHON,47
88,Vosges,275,Lubine,Marine LE PEN,47
40,Landes,327,Vielle-Soubiran,Jean-Luc MÉLENCHON,47
65,Hautes-Pyrénées,245,Lagrange,Jean-Luc MÉLENCHON,47
88,Vosges,193,Gemaingoutte,Marine LE PEN,47
31,Haute-Garonne,362,Montberaud,Marine LE PEN,47
88,Vosges,305,Moncel-sur-Vair,Marine LE PEN,47
88,Vosges,325,La Neuveville-sous-Montfort,Marine LE PEN,47
88,Vosges,466,They-sous-Montfort,Marine LE PEN,47
14,Calvados,651,Saint-Pierre-du-Jonquet,Marine LE PEN,47
88,Vosges,432,Saint-Pierremont,Marine LE PEN,47
88,Vosges,517,Viviers-le-Gras,Marine LE PEN,47
68,Haut-Rhin,183,Liebenswiller,François FILLON,47
60,Oise,362,Libermont,Marine LE PEN,47
14,Calvados,501,Pierrefitte-en-Cinglais,Marine LE PEN,47
14,Calvados,546,Rouvres,Marine LE PEN,47
14,Calvados,482,Ouézy,Marine LE PEN,47
7,Ardèche,3,Aizac,Jean-Luc MÉLENCHON,47
34,Hérault,71,Ceilhes-et-Rocozels,Jean-Luc MÉLENCHON,47
43,Haute-Loire,67,Chavaniac-Lafayette,Marine LE PEN,47
45,Loiret,94,Chevry-sous-le-Bignon,Marine LE PEN,47
7,Ardèche,77,Darbres,Jean-Luc MÉLENCHON,47
89,Yonne,252,Merry-Sec,Marine LE PEN,47
24,Dordogne,513,Saint-Vincent-sur-l'Isle,Emmanuel MACRON,47
42,Loire,124,Lupé,Emmanuel MACRON,47
51,Marne,81,Branscourt,Emmanuel MACRON,47
7,Ardèche,213,Saint-André-Lachamp,Jean-Luc MÉLENCHON,47
60,Oise,219,Escles-Saint-Pierre,Marine LE PEN,47
89,Yonne,430,Varennes,Marine LE PEN,47
90,Territoire de Belfort,19,Bretagne,Marine LE PEN,47
73,Savoie,192,Le Noyer,Emmanuel MACRON,47
1,Ain,210,Lélex,François FILLON,47
14,Calvados,195,Courvaudon,Marine LE PEN,47
39,Jura,156,Cogna,Marine LE PEN,47
24,Dordogne,127,Coly,Emmanuel MACRON,47
12,Aveyron,183,Plaisance,Emmanuel MACRON,47
51,Marne,560,Suizy-le-Franc,Marine LE PEN,47
89,Yonne,159,Etaules,François FILLON,47
24,Dordogne,25,Bars,Emmanuel MACRON,47
23,Creuse,136,Mortroux,Emmanuel MACRON,47
9,Ariège,170,Lissac,Jean-Luc MÉLENCHON,47
8,Ardennes,236,Jandun,Marine LE PEN,47
9,Ariège,228,Perles-et-Castelet,Jean-Luc MÉLENCHON,47
51,Marne,581,Treslon,Marine LE PEN,47
32,Gers,89,Castillon-Massas,Marine LE PEN,47
2,Aisne,832,Wiège-Faty,Marine LE PEN,47
25,Doubs,559,Thiébouhans,Marine LE PEN,47
32,Gers,300,Orbessan,Marine LE PEN,47
25,Doubs,511,Rurey,Marine LE PEN,47
33,Gironde,17,Aubiac,Marine LE PEN,47
16,Charente,318,Saint-Front,Emmanuel MACRON,47
51,Marne,641,Villevenard,François FILLON,47
65,Hautes-Pyrénées,439,Tarasteix,Emmanuel MACRON,47
81,Tarn,279,La Sauzière-Saint-Jean,Jean-Luc MÉLENCHON,47
32,Gers,437,Sorbets,Emmanuel MACRON,47
51,Marne,577,Tramery,François FILLON,47
16,Charente,395,Vaux-Rouillac,Emmanuel MACRON,47
15,Cantal,192,Saint-Jacques-des-Blats,François FILLON,47
45,Loiret,299,Saint-Sigismond,François FILLON,47
24,Dordogne,276,Monestier,Jean-Luc MÉLENCHON,47
24,Dordogne,293,Monplaisant,Jean-Luc MÉLENCHON,47
95,Val-d'Oise,151,Chauvry,Marine LE PEN,47
15,Cantal,2,Alleuze,François FILLON,47
15,Cantal,69,Ferrières-Saint-Mary,François FILLON,47
74,Haute-Savoie,41,Bonnevaux,Marine LE PEN,47
14,Calvados,703,Tournebu,François FILLON,47
ZZ,Français établis hors de France,54,Colombo,Emmanuel MACRON,47
41,Loir-et-Cher,224,Saint-Marc-du-Cor,Marine LE PEN,47
64,Pyrénées-Atlantiques,322,Lasse,François FILLON,47
25,Doubs,233,Fallerans,Marine LE PEN,47
58,Nièvre,110,Epiry,Marine LE PEN,47
14,Calvados,430,Meuvaines,François FILLON,47
1,Ain,77,Challes-la-Montagne,Marine LE PEN,47
48,Lozère,28,Les Bondons,François FILLON,47
2,Aisne,813,Villers-le-Sec,Marine LE PEN,47
14,Calvados,203,Cricqueville-en-Auge,François FILLON,47
38,Isère,209,Lentiol,Marine LE PEN,47
70,Haute-Saône,20,Andelarrot,Marine LE PEN,47
70,Haute-Saône,23,Anjeux,Marine LE PEN,47
64,Pyrénées-Atlantiques,440,Ozenx-Montestrucq,Emmanuel MACRON,47
33,Gironde,150,Dieulivol,Emmanuel MACRON,47
58,Nièvre,178,Montigny-sur-Canne,François FILLON,47
64,Pyrénées-Atlantiques,420,Ogenne-Camptort,Emmanuel MACRON,47
57,Moselle,532,Pagny-lès-Goin,Marine LE PEN,47
70,Haute-Saône,215,Errevet,Emmanuel MACRON,47
86,Vienne,38,Brion,Jean-Luc MÉLENCHON,47
64,Pyrénées-Atlantiques,246,Gomer,Emmanuel MACRON,47
50,Manche,152,Les Cresnays,François FILLON,47
57,Moselle,246,Gelucourt,Marine LE PEN,47
36,Indre,166,Préaux,Marine LE PEN,47
71,Saône-et-Loire,5,Aluze,Emmanuel MACRON,47
36,Indre,160,Pommiers,Marine LE PEN,47
